name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
François Kamano,2022,,,Left Winger,Attack,right,175.0,,Soccer11,"Футбольный клуб ""Локомотив"" Москва",4000000.0,29.0
Dirk Abels,2022,Netherlands,Netherlands,Right-Back,Defender,right,187.0,2023-06-30 00:00:00,Key United,Sparta Rotterdam,600000.0,28.0
Oleg Roganov,2015,Russia,Russia,Defensive Midfield,Midfield,right,181.0,,,PFK Krylya Sovetov Samara,75000.0,30.0
Melvin Frithzell,2017,,Sweden,Centre-Forward,Attack,left,183.0,2024-12-31 00:00:00,Onsidesportsmgmt,FC Helsingör,50000.0,29.0
Lubambo Musonda,2023,Zambia,Zambia,Left-Back,Defender,both,171.0,,,Silkeborg Idrætsforening,500000.0,30.0
Ture Blaue,2018,,Germany,Centre-Back,Defender,,,,,Sønderjyske Fodbold,25000.0,26.0
Erwin Heidekamp,2016,,Netherlands,Goalkeeper,Goalkeeper,,185.0,,,Football Club Groningen,,28.0
Marlon Sündermann,2017,Germany,Germany,Goalkeeper,Goalkeeper,right,186.0,,LAWnSPORTS,Hannover 96,50000.0,27.0
Lars Ritzka,2024,Germany,Germany,Left-Back,Defender,left,185.0,,think forward,Fußball-Club St. Pauli von 1910,900000.0,27.0
Gustavo,2015,Brazil,Brazil,Centre-Forward,Attack,right,188.0,2024-06-30 00:00:00,,Clube Desportivo Nacional,900000.0,31.0
Anthony Ribelin,2017,France,France,Right Midfield,Midfield,right,180.0,2024-06-30 00:00:00,NexSt11,Stade Rennais Football Club,300000.0,29.0
Orbelín Pineda,2024,Mexico,Mexico,Central Midfield,Midfield,right,169.0,2027-06-30 00:00:00,Kick Talent,Athlitiki Enosi Konstantinoupoleos,7000000.0,29.0
Sonhy Sefil,2016,Martinique,Martinique,Centre-Back,Defender,right,194.0,2023-06-30 00:00:00,José Fuentes,A.G.S Asteras Tripolis,150000.0,31.0
Franco Bellocq,2020,Argentina,Argentina,Defensive Midfield,Midfield,right,176.0,2023-12-31 00:00:00,,A.G.S Asteras Tripolis,125000.0,32.0
Rodrigo Colombo,2020,Argentina,Argentina,Centre-Back,Defender,right,192.0,,CAPITAL GROUP SM,Volou Neos Podosferikos Syllogos,325000.0,33.0
Todor Petrovic,2019,Bosnia-Herzegovina,Serbia,Defensive Midfield,Midfield,right,190.0,,,Vorskla Poltava,225000.0,31.0
Bruce Kamau,2022,,,Right Winger,Attack,,175.0,2024-06-30 00:00:00,Calibre Management,Omilos Filathlon Irakliou FC,300000.0,30.0
Fabian Kunze,2021,Germany,Germany,Defensive Midfield,Midfield,right,191.0,2025-06-30 00:00:00,,Arminia Bielefeld,1200000.0,27.0
Maxim Leitsch,2024,Germany,Germany,Centre-Back,Defender,left,189.0,2026-06-30 00:00:00,Sports360 GmbH,1. Fußball- und Sportverein Mainz 05,2000000.0,27.0
Lukas Daschner,2023,Germany,Germany,Attacking Midfield,Midfield,both,185.0,2026-06-30 00:00:00,ROOF,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1200000.0,27.0
Amos Pieper,2024,Germany,Germany,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,Sports360 GmbH,Sportverein Werder Bremen von 1899,3000000.0,27.0
Lucas Boyé,2023,Argentina,Argentina,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,Universal Twenty Two,Granada CF,7000000.0,29.0
Niklas Wiemann,2019,Germany,Germany,Centre-Back,Defender,left,190.0,2023-06-30 00:00:00,ROGON U23,Sportverein Werder Bremen von 1899,350000.0,26.0
Marcos Curado,2018,Argentina,Argentina,Centre-Back,Defender,right,187.0,,,Genoa Cricket and Football Club,400000.0,30.0
Jhon Fredy Miranda,2015,Colombia,Colombia,Centre-Forward,Attack,right,174.0,,,Chievo Verona,250000.0,28.0
Mutalip Alibekov,2024,Russia,Russia,Centre-Back,Defender,right,180.0,2026-06-30 00:00:00,Dzhamal Akaev,Dinamo Makhachkala,700000.0,28.0
Astemir Gordyushenko,2018,Russia,Russia,Central Midfield,Midfield,right,176.0,2024-06-30 00:00:00,Shpinev Vadim,PFK CSKA Moskva,550000.0,28.0
Savva Knyazev,2017,Kazakhstan,Russia,Left Midfield,Midfield,left,184.0,,,Ural Yekaterinburg,50000.0,28.0
Anatoli Malashenko,2015,,Russia,Goalkeeper,Goalkeeper,right,183.0,,,FC Rubin Kazan,50000.0,31.0
Aleksandr Kuznetsov,2015,Russia,Russia,Right-Back,Defender,right,168.0,,,FC Rubin Kazan,150000.0,28.0
Ilzat Akhmetov,2024,Kyrgyzstan,Russia,Attacking Midfield,Midfield,right,173.0,2026-06-30 00:00:00,,AO FK Zenit Sankt-Peterburg,2000000.0,28.0
Timur Ayupov,2023,Russia,Russia,Defensive Midfield,Midfield,right,183.0,2025-06-30 00:00:00,,Ural Yekaterinburg,700000.0,32.0
Pavel Shadrin,2014,Russia,Russia,Right Winger,Attack,right,177.0,2023-06-30 00:00:00,,FC Rubin Kazan,100000.0,32.0
Nikita Andreev,2018,Russia,Russia,Attacking Midfield,Midfield,right,177.0,,,Anzhi Makhachkala ( -2022),25000.0,28.0
Aleksandr Akishin,2017,Russia,Russia,Goalkeeper,Goalkeeper,right,187.0,,,SKA Khabarovsk,50000.0,28.0
Denis Adamov,2024,Russia,Russia,Goalkeeper,Goalkeeper,right,196.0,2027-06-30 00:00:00,,AO FK Zenit Sankt-Peterburg,1000000.0,27.0
Leo Goglichidze,2024,Russia,Russia,Left-Back,Defender,left,182.0,2025-06-30 00:00:00,prosm,RFK Akhmat Grozny,800000.0,28.0
Fabian Senninger,2018,Germany,Germany,Right-Back,Defender,right,175.0,,,Hannover 96,25000.0,29.0
Jan Van den Bergh,2024,Belgium,Belgium,Centre-Back,Defender,left,188.0,2026-06-30 00:00:00,Stirr Associates,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,700000.0,31.0
Antonio Portales,2024,Mexico,Mexico,Centre-Back,Defender,right,183.0,2025-05-31 00:00:00,Ariel Sports,Dundee Football Club,900000.0,29.0
Denis Zakaria,2024,Switzerland,Switzerland,Defensive Midfield,Midfield,right,190.0,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,30000000.0,29.0
Jordan Silva,2024,Mexico,Mexico,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,PitZGroup,Omilos Filathlon Irakliou FC,500000.0,31.0
Chiquinho,2024,Portugal,Portugal,Attacking Midfield,Midfield,right,175.0,2027-06-30 00:00:00,Vision Players,Olympiakos Syndesmos Filathlon Peiraios,4500000.0,30.0
Rafael Assis,2017,Brazil,Brazil,Defensive Midfield,Midfield,,170.0,,,FC Paços de Ferreira,100000.0,35.0
Nicolas Napol,2014,France,Belgium,Centre-Forward,Attack,right,186.0,,,Atalanta Bergamasca Calcio S.p.a.,75000.0,29.0
Danilo Mariotto,2014,Brazil,Brazil,Centre-Forward,Attack,left,186.0,,Impacto Agenciamento,Volyn Lutsk,300000.0,29.0
Brian Oppong,2014,Belgium,Belgium,Centre-Back,Defender,right,176.0,,,SK Beveren,50000.0,30.0
Jan Kuchta,2021,Czech Republic,Czech Republic,Centre-Forward,Attack,right,185.0,2023-06-30 00:00:00,,"Футбольный клуб ""Локомотив"" Москва",4000000.0,28.0
Kenny Dougall,2017,Australia,Australia,Defensive Midfield,Midfield,right,182.0,2023-06-30 00:00:00,Juzzt Football,Sparta Rotterdam,700000.0,32.0
Brad Lyons,2024,Northern Ireland,Northern Ireland,Central Midfield,Midfield,right,176.0,2026-05-31 00:00:00,,Kilmarnock Football Club,350000.0,28.0
Toma Bašić,2024,Croatia,Croatia,Central Midfield,Midfield,left,190.0,2026-06-30 00:00:00,Soccer11,Società Sportiva Lazio S.p.A.,1000000.0,29.0
Bozo Mikulic,2024,Croatia,Croatia,Centre-Back,Defender,left,197.0,2025-06-30 00:00:00,LIAN Sports Group,Saint Johnstone Football Club,150000.0,28.0
Jorge Grant,2024,England,England,Attacking Midfield,Midfield,right,175.0,2025-05-31 00:00:00,OmniSports,Heart of Midlothian Football Club,300000.0,31.0
Jonathan Klinsmann,2018,Germany,United States,Goalkeeper,Goalkeeper,right,194.0,2023-12-31 00:00:00,Octagon,Hertha BSC,200000.0,28.0
Robin Kehr,2021,Germany,Germany,Centre-Forward,Attack,left,189.0,2023-06-30 00:00:00,Wasserman,SpVgg Greuther Fürth,100000.0,25.0
Finn Becker,2024,Germany,Germany,Central Midfield,Midfield,left,177.0,2026-06-30 00:00:00,Sports360 GmbH,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2000000.0,25.0
Elias Abouchabaka,2020,Germany,Germany,Attacking Midfield,Midfield,left,183.0,,,Vitória Sport Clube,25000.0,25.0
Jean Manuel Mbom,2024,Germany,Germany,Right-Back,Defender,right,185.0,2026-06-30 00:00:00,SEG,Viborg Fodsports Forening,1000000.0,25.0
Douglas,2017,Brazil,Brazil,Centre-Forward,Attack,right,188.0,,Effes Group,FC Helsingör,150000.0,32.0
Joey Groenbast,2016,Netherlands,Netherlands,Right-Back,Defender,right,186.0,,,Go Ahead Eagles,125000.0,30.0
Koen Bucker,2021,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,198.0,2024-06-30 00:00:00,Prime11,Heracles Almelo,125000.0,29.0
Nikola Jambor,2021,Croatia,Croatia,Defensive Midfield,Midfield,left,188.0,2023-06-15 00:00:00,,Moreirense Futebol Clube,325000.0,30.0
Firat Kaplan,2016,Turkey,Turkey,Attacking Midfield,Midfield,,175.0,,,Adanaspor,25000.0,27.0
Sam Schreck,2020,Germany,Germany,Central Midfield,Midfield,both,180.0,2023-06-30 00:00:00,Wasserman,Football Club Groningen,350000.0,26.0
Linton Maina,2023,Germany,Germany,Right Winger,Attack,right,180.0,2025-06-30 00:00:00,ROOF,1.FC Köln,3000000.0,26.0
Junior Sambia,2024,France,France,Right-Back,Defender,right,185.0,2025-06-30 00:00:00,,Empoli Football Club S.r.l.,1400000.0,29.0
Valeriane Gvilia,2015,Georgia,Georgia,Central Midfield,Midfield,right,182.0,,,Metalurg Zaporizhya (-2016),200000.0,31.0
Bogdan Sichkaruk,2014,Ukraine,Ukraine,Centre-Forward,Attack,,189.0,,,Vorskla Poltava,,31.0
Tymur Pogranichnyi,2014,Ukraine,Ukraine,Left Midfield,Midfield,left,183.0,,,Vorskla Poltava,50000.0,30.0
Kevin Diks,2024,Netherlands,Indonesia,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,Grand Stand,Football Club København,4500000.0,29.0
Iñigo Vicente,2020,Spain,Spain,Left Winger,Attack,right,178.0,2025-06-30 00:00:00,Acción Sport,Athletic Club Bilbao,1800000.0,27.0
Dani Martín,2022,Spain,Spain,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,Bahía Internacional,Real Betis Balompié S.A.D.,1200000.0,27.0
Manu Morlanes,2024,Spain,Spain,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,Goal Management,Real Club Deportivo Mallorca S.A.D.,2500000.0,26.0
Hamza Boukhari,2015,Netherlands,Netherlands,Right Winger,Attack,both,,,,Football Club Utrecht,100000.0,30.0
Marc Navarro,2019,Spain,Spain,Right-Back,Defender,right,188.0,2023-11-30 00:00:00,SEG,Club Deportivo Leganés S.A.D.,250000.0,30.0
Gianni Cassaro,2022,Spain,Spain,Goalkeeper,Goalkeeper,right,192.0,,,Villarreal Club de Fútbol S.A.D.,100000.0,33.0
Pedro Nuno,2021,Portugal,Portugal,Attacking Midfield,Midfield,right,174.0,2023-06-30 00:00:00,,B SAD,200000.0,30.0
Nick Wolters,2016,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,196.0,2025-12-31 00:00:00,,Roda JC Kerkrade,225000.0,32.0
Emil Christensen,2016,Denmark,Denmark,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,,Aarhus Gymnastik Forening,50000.0,28.0
Morten Hegaard,2017,,Denmark,Centre-Back,Defender,both,196.0,,,FC Helsingör,50000.0,28.0
Kilian Senkbeil,2020,Germany,Germany,Centre-Back,Defender,right,184.0,2023-06-30 00:00:00,,FC Bayern München,100000.0,26.0
Ermedin Demirovic,2024,Germany,Bosnia-Herzegovina,Centre-Forward,Attack,right,185.0,2028-06-30 00:00:00,ROOF,Verein für Bewegungsspiele Stuttgart 1893,22000000.0,27.0
Renat Dadashov,2023,Germany,Azerbaijan,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,Universal Twenty Two,Hatayspor Futbol Kulübü,1800000.0,26.0
Pierre Zebli,2017,Cote d'Ivoire,Cote d'Ivoire,Defensive Midfield,Midfield,right,180.0,2025-06-30 00:00:00,TM,Koninklijke Racing Club Genk,500000.0,28.0
Maurice Covic,2019,Germany,Germany,Attacking Midfield,Midfield,both,175.0,2024-06-30 00:00:00,BZ Soccer,Hertha BSC,125000.0,27.0
Idrissa Touré,2020,Germany,Germany,Central Midfield,Midfield,right,188.0,2025-06-30 00:00:00,,Vitesse Arnhem,2500000.0,27.0
Oliver Shenton,2015,England,England,Attacking Midfield,Midfield,left,175.0,,,Stoke City,,28.0
Scott Lochhead,2015,Scotland,Scotland,Attacking Midfield,Midfield,,,,,Dundee United Football Club,50000.0,28.0
Marco Priis Jörgensen,2014,,Denmark,Goalkeeper,Goalkeeper,right,190.0,,,Fodbold Club Midtjylland,50000.0,34.0
Ben Barclay,2018,England,England,Centre-Back,Defender,right,187.0,2023-05-31 00:00:00,Wasserman,Brighton and Hove Albion Football Club,150000.0,29.0
Dessie Hutchinson,2017,,Ireland,Defensive Midfield,Midfield,right,,,,Brighton and Hove Albion Football Club,,29.0
Will Collar,2020,England,England,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Volenti,Hamilton Academical FC,350000.0,28.0
David Carson,2023,England,England,Central Midfield,Midfield,right,178.0,2025-05-31 00:00:00,,Livingston FC,250000.0,30.0
Bryan Janssen,2017,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,197.0,2024-06-30 00:00:00,,Sparta Rotterdam,200000.0,30.0
Marco Komenda,2024,Germany,Germany,Centre-Back,Defender,left,184.0,2026-06-30 00:00:00,GoalSky,Kieler Sportvereinigung Holstein von 1900,800000.0,29.0
Noel Wembacher,2015,Germany,Germany,Attacking Midfield,Midfield,right,192.0,2023-06-30 00:00:00,,SV Darmstadt 98,100000.0,
Jan Finger,2015,Germany,Germany,Centre-Back,Defender,left,188.0,2023-06-30 00:00:00,,SV Darmstadt 98,100000.0,
Ali Kazimi,2015,Germany,Germany,Left Winger,Attack,right,180.0,2023-06-30 00:00:00,RA Angelo C. Bologna,SV Darmstadt 98,50000.0,28.0
Nick Volk,2015,Germany,Germany,Attacking Midfield,Midfield,right,184.0,2023-06-30 00:00:00,,SV Darmstadt 98,100000.0,
Ben White,2024,England,England,Right-Back,Defender,right,186.0,2028-06-30 00:00:00,,Arsenal Football Club,50000000.0,28.0
Shapi Suleymanov,2023,Russia,Russia,Right Winger,Attack,left,171.0,2026-06-30 00:00:00,,Aris Thessalonikis,2000000.0,26.0
Daniel Naumov,2024,Bulgaria,Bulgaria,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,EASports Agency,Omilos Filathlon Irakliou FC,1200000.0,27.0
Miguel Campos,2024,Portugal,Portugal,Centre-Back,Defender,right,188.0,2025-05-31 00:00:00,GOALINONE,FC Oleksandriya,1200000.0,29.0
Constantin Dima,2020,Romania,Romania,Centre-Back,Defender,left,,,,Desna Chernigiv,100000.0,26.0
Kafoumba Touré,2017,,Mali,Centre-Forward,Attack,right,183.0,,ASMAG,Royal Antwerp Football Club,150000.0,31.0
Gyamfi Kyeremeh,2014,Belgium,Belgium,Right Winger,Attack,left,170.0,2023-06-30 00:00:00,,SK Beveren,50000.0,30.0
Aleksandr Shcherbakov,2019,Russia,Russia,Right Winger,Attack,right,175.0,2023-06-30 00:00:00,AUTHENTIC.FOOTBALL,Ural Yekaterinburg,150000.0,27.0
Iba May,2019,Germany,Germany,Defensive Midfield,Midfield,right,183.0,2023-06-30 00:00:00,feel soccer GmbH,Verein für Leibesübungen Wolfsburg,125000.0,27.0
Philipp Treu,2024,Germany,Germany,Left-Back,Defender,right,173.0,,YOU FIRST,Fußball-Club St. Pauli von 1910,5000000.0,25.0
Luis Klatte,2019,Germany,Germany,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,,Hertha BSC,125000.0,25.0
Luca Plogmann,2024,Germany,Germany,Goalkeeper,Goalkeeper,both,188.0,2026-06-30 00:00:00,SBE Management AG,Go Ahead Eagles,600000.0,25.0
Herdi Bukusu,2018,Germany,Germany,Left Winger,Attack,right,181.0,2023-06-30 00:00:00,,Bayer 04 Leverkusen Fußball,25000.0,25.0
Patrice Kabuya,2018,Germany,Germany,Right Winger,Attack,right,181.0,2023-06-30 00:00:00,,Eintracht Frankfurt Fußball AG,50000.0,25.0
Furkan Sagman,2019,Germany,Turkey,Defensive Midfield,Midfield,right,178.0,2023-06-30 00:00:00,,Sivasspor Kulübü,125000.0,25.0
Julius Schell,2022,,Germany,Centre-Back,Defender,right,188.0,,CS,FC Schalke 04,100000.0,25.0
Nicolas Kühn,2024,Germany,Germany,Right Winger,Attack,left,174.0,2029-06-30 00:00:00,CN Sports,The Celtic Football Club,12000000.0,25.0
Tucka,2016,Portugal,Portugal,Centre-Forward,Attack,right,182.0,2023-06-30 00:00:00,Gold World Stars,Futebol Clube de Arouca,25000.0,29.0
Celil Yüksel,2024,Türkiye,Türkiye,Central Midfield,Midfield,right,171.0,2027-06-30 00:00:00,EMG Mundial,Samsunspor,900000.0,27.0
Altay Bayındır,2024,Türkiye,Türkiye,Goalkeeper,Goalkeeper,right,198.0,2027-06-30 00:00:00,SEFA SEYREK,Manchester United Football Club,10000000.0,27.0
Eycan Kaya,2016,Turkey,Turkey,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,,Ankaraspor,50000.0,27.0
Atakan Ekiz,2016,Turkey,Turkey,Left-Back,Defender,left,178.0,2023-06-30 00:00:00,,Adanaspor,75000.0,29.0
Konstantinos Christou,2014,Greece,Greece,Centre-Forward,Attack,right,,,,A.G.S Asteras Tripolis,75000.0,29.0
Pibe,2013,Argentina,Argentina,Left Winger,Attack,left,177.0,2024-06-30 00:00:00,,Real Betis Balompié S.A.D.,200000.0,29.0
Georgios Pamlidis,2023,Greece,Greece,Right Winger,Attack,right,179.0,2025-06-30 00:00:00,,PAS Giannina,350000.0,32.0
Nikola Stojanovic,2014,Yugoslavia (Republic),Serbia,Central Midfield,Midfield,left,184.0,2023-05-31 00:00:00,,GS Ergotelis,250000.0,30.0
Robin van Iersel,2016,Netherlands,Netherlands,Goalkeeper,Goalkeeper,,179.0,,,Willem II,,28.0
Mërgim Vojvoda,2024,Germany,Kosovo,Right-Back,Defender,right,187.0,2028-06-30 00:00:00,Soccer11,Calcio Como,3000000.0,30.0
Gustavo Sauer,2023,Brazil,Brazil,Right Winger,Attack,left,181.0,2024-12-31 00:00:00,Onsoccer,Çaykur Rizespor Kulübü,1400000.0,32.0
Andrija Novakovich,2018,United States,United States,Centre-Forward,Attack,right,192.0,2026-06-30 00:00:00,,Fortuna Sittardia Combinatie,700000.0,29.0
Shaq Moore,2018,United States,United States,Right-Back,Defender,right,180.0,2025-12-31 00:00:00,FC Enterprise,Levante UD,1500000.0,29.0
Shaquile Woudstra,2017,Netherlands Antilles,Curacao,Central Midfield,Midfield,both,182.0,2023-06-30 00:00:00,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,100000.0,28.0
Muhammed Rasit Sahingöz,2014,Turkey,Turkey,Attacking Midfield,Midfield,left,175.0,2024-06-30 00:00:00,,Beşiktaş Jimnastik Kulübü,50000.0,29.0
Eslem Öztürk,2023,Türkiye,Türkiye,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,,Istanbulspor,150000.0,28.0
Mustafa Apardi,2017,Turkey,Turkey,Centre-Forward,Attack,left,,2023-06-30 00:00:00,MSG,Beşiktaş Jimnastik Kulübü,75000.0,27.0
Emre Yilmaz,2014,Turkey,Turkey,Goalkeeper,Goalkeeper,right,185.0,2023-06-30 00:00:00,N90 sportif,Konyaspor,10000.0,29.0
Bart Straalman,2018,Netherlands,Netherlands,Centre-Back,Defender,right,193.0,2023-06-30 00:00:00,Forza Sports Group,De Graafschap Doetinchem,250000.0,29.0
Christian Früchtl,2024,Germany,Germany,Goalkeeper,Goalkeeper,left,193.0,2027-06-30 00:00:00,,Unione Sportiva Lecce,1500000.0,25.0
Daniels Ontuzans,2020,Latvia,Latvia,Right Winger,Attack,right,183.0,2023-06-30 00:00:00,We'RR,FC Bayern München,200000.0,25.0
Nils Stendera,2019,Germany,Germany,Central Midfield,Midfield,,177.0,2024-06-30 00:00:00,,Eintracht Frankfurt Fußball AG,50000.0,25.0
Franck Evina,2017,Cameroon,Cameroon,Left Winger,Attack,right,180.0,,fair-sport GmbH,FC Bayern München,400000.0,25.0
Tolga Tekin,2017,Turkey,Turkey,Left-Back,Defender,left,175.0,2023-06-30 00:00:00,,Alanyaspor,50000.0,30.0
Joe Lumley,2024,England,England,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,Unique Sports Group,Southampton Football Club,600000.0,30.0
Jesaja Herrmann,2021,,Germany,Centre-Forward,Attack,both,190.0,2023-06-30 00:00:00,Beckster Int.,Koninklijke Voetbalclub Kortrijk,275000.0,25.0
Dejan Joveljic,2019,Bosnia-Herzegovina,Serbia,Centre-Forward,Attack,right,182.0,2025-12-31 00:00:00,,Eintracht Frankfurt Fußball AG,3500000.0,26.0
Vladislav Shevchenko,2015,Russia,Russia,Goalkeeper,Goalkeeper,right,188.0,,,Kuban Krasnodar (-2018),75000.0,29.0
Aleksandr Kleshchenko,2015,Russia,Russia,Centre-Back,Defender,left,187.0,2023-06-30 00:00:00,,Kuban Krasnodar (-2018),300000.0,30.0
Ruslan Dzhamalutdinov,2015,Russia,Russia,Centre-Back,Defender,right,186.0,,,Kuban Krasnodar (-2018),125000.0,29.0
Petar Bosancic,2021,Croatia,Croatia,Centre-Back,Defender,left,190.0,2024-06-30 00:00:00,PD SportManagement,FK Mariupol,225000.0,29.0
Nikolay Todorov,2017,Bulgaria,Bulgaria,Centre-Forward,Attack,right,191.0,2023-05-31 00:00:00,,Heart of Midlothian Football Club,150000.0,29.0
Antonis Efthymakis,2014,,Greece,Goalkeeper,Goalkeeper,,,,,AO Platanias,25000.0,27.0
Emiljano Shehu,2014,Greece,Albania,Centre-Back,Defender,right,192.0,2024-06-30 00:00:00,Zafi Agent,AO Platanias,175000.0,27.0
Akram Afif,2017,Qatar,Qatar,Left Winger,Attack,right,177.0,2025-06-30 00:00:00,,KAS Eupen,4500000.0,29.0
Assim Madibo,2017,Sudan,Qatar,Defensive Midfield,Midfield,right,168.0,,Aram Zinouzi,KAS Eupen,300000.0,29.0
Panagiotis Armenakas,2020,United States,Australia,Attacking Midfield,Midfield,left,179.0,2023-11-30 00:00:00,MBS Sports,SV Zulte Waregem,275000.0,27.0
Philipe Sampaio,2023,Brazil,Brazil,Centre-Back,Defender,right,191.0,2024-12-31 00:00:00,,RWD Molenbeek,500000.0,31.0
Valkenedy,2014,,Brazil,Defensive Midfield,Midfield,right,180.0,,,FC Paços de Ferreira,100000.0,32.0
Alassane Traoré,2017,Cote d'Ivoire,Cote d'Ivoire,Central Midfield,Midfield,right,180.0,,,Football Club Internazionale Milano S.p.A.,500000.0,29.0
Yann Rolim,2017,Brazil,Brazil,Attacking Midfield,Midfield,right,173.0,2023-11-30 00:00:00,CRM,Aalborg Boldspilklub,250000.0,30.0
Georgios Kakko,2018,Albania,Greece,Attacking Midfield,Midfield,,172.0,,Zafi Agent,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,150000.0,28.0
Cedric Omoigui,2020,Nigeria,Nigeria,Centre-Forward,Attack,left,181.0,2025-06-30 00:00:00,LIAN Sports Group,Royal Excel Mouscron (-2022),400000.0,31.0
Nacho Gil,2024,Spain,Spain,Left Winger,Attack,right,170.0,2025-06-30 00:00:00,,Volou Neos Podosferikos Syllogos,450000.0,30.0
João Vigário,2022,,,Left-Back,Defender,left,180.0,2023-06-30 00:00:00,,FC Paços de Ferreira,200000.0,30.0
Jorge Pombo,2020,Spain,Spain,Attacking Midfield,Midfield,right,177.0,2024-06-30 00:00:00,Bahía Internacional,Cádiz CF,500000.0,31.0
Miguel Silva,2022,Portugal,Portugal,Goalkeeper,Goalkeeper,right,189.0,2024-06-30 00:00:00,PRIMESOCCER,CS Marítimo,300000.0,30.0
