age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
36.0,189.0,6.0,4,1,2317,3,0,0,0.19,3,12.551406233343801,11.39994529506875,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
25.0,193.0,18.0,0,0,109,0,0,1,0.0,3,12.669154113142788,13.202654801877634,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.765691290604371
20.0,190.0,6.0,0,0,41,0,0,0,0.0,3,11.69001406094678,12.270708359856082,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
32.0,187.0,15.0,0,0,2093,4,0,0,0.0,3,12.97838553937213,13.2107290558567,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
26.0,176.0,4.0,6,6,3258,4,0,1,0.33,3,13.332926087456741,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,True,False,16.012735246411598
24.0,183.0,10.0,1,1,849,2,0,1,0.21,2,12.286083632704448,12.964856552378022,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,True,False,13.304686600863562
18.0,177.0,18.0,0,0,23,0,0,1,0.0,3,13.404110388284337,13.500501650769493,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
32.0,190.0,16.0,1,0,1837,2,0,0,0.05,1,12.430375462155272,13.459975706255673,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.206077645517674
30.0,190.0,18.0,0,0,270,0,0,1,0.0,3,11.74616299896542,12.964856552378022,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12.429220196836383
32.0,186.0,16.0,0,0,90,0,0,0,0.0,3,11.573474295821631,12.36921795613697,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.225256725762893
23.0,183.0,15.0,0,0,95,0,0,0,0.0,11,11.979571769367327,13.196044953185169,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.765691290604371
25.0,182.0,15.0,2,3,1044,4,0,0,0.43,3,12.203916504486784,13.319186538024017,13.015509922082185,False,False,False,False,False,False,True,False,False,False,False,False,False,True,10.819798284210286
30.0,178.0,15.0,0,1,1356,4,0,1,0.07,3,12.063101801830264,13.319186538024017,12.376462602106338,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
21.0,180.0,13.0,0,0,981,0,1,1,0.0,4,12.97838553937213,12.954175868609369,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.592368256649284
32.0,187.0,15.0,0,0,1080,1,0,0,0.0,2,12.498994854528915,13.500501650769493,13.015509922082185,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.918397239722838
37.0,193.0,10.0,0,0,990,0,0,1,0.0,3,12.42113925913474,13.51379619620572,13.015509922082185,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.429220196836383
27.0,192.0,16.0,0,0,227,1,0,0,0.0,3,12.232923685661287,13.202654801877634,13.015509922082185,True,False,False,False,False,False,False,False,False,False,False,False,False,False,11.51293546492023
20.0,180.0,4.0,0,0,1271,6,0,1,0.0,4,13.924646697766164,13.013917958672087,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15.068273812173887
21.0,179.0,5.0,0,0,91,1,0,0,0.0,3,12.303457000319218,13.571288019483289,12.428854993374186,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.206077645517674
26.0,176.0,8.0,0,0,141,0,0,0,0.0,3,11.547438483361203,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,False,False,True,False,True,False,11.225256725762893
30.0,187.0,19.0,3,0,930,1,0,1,0.29,2,13.564334039733463,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.997832948091215
28.0,174.0,3.0,7,6,2216,6,0,1,0.53,3,14.149284654149872,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,True,False,15.607270193858982
32.0,191.0,7.0,0,0,47,2,0,0,0.0,3,12.427192405049377,13.569395993184157,13.921585930435782,False,False,False,True,False,False,False,False,False,False,False,False,False,True,14.220976332738882
36.0,188.0,18.0,5,2,802,1,0,0,0.79,3,13.031067328896842,13.002432004273894,13.921585930435782,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
31.0,178.0,12.0,1,1,982,4,0,0,0.18,5,12.003421187332286,12.854865552032,12.376462602106338,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.918397239722838
24.0,180.0,9.0,0,0,237,1,0,1,0.0,3,13.162810108620818,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.304686600863562
22.0,176.0,9.0,0,0,45,1,0,1,0.0,3,13.799998726622126,12.94715028771351,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,False,True,10.819798284210286
27.0,190.0,7.0,0,0,108,0,0,0,0.0,3,12.45311700046773,13.128569852217119,12.428854993374186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.611541086966115
24.0,176.0,10.0,1,0,1312,3,0,1,0.07,3,12.792135557047157,13.196044953185169,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.815511557963774
29.0,174.0,15.0,0,0,31,0,0,0,0.0,3,13.483222379929027,13.061773578166855,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,True,False,12.765691290604371
24.0,163.0,3.0,0,0,110,0,0,1,0.0,4,14.759638998698403,12.996925852531493,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
26.0,179.0,17.0,1,0,324,1,0,1,0.28,1,13.797463663544857,13.452370546893613,13.520938528666802,False,False,False,False,False,False,True,False,False,False,False,False,False,True,15.319588176962746
28.0,170.0,17.0,0,0,100,0,0,1,0.0,3,11.932714710924222,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.206077645517674
22.0,179.0,13.0,0,0,122,0,0,0,0.0,3,12.358897969142767,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,False,False,True,False,False,False,True,11.51293546492023
21.0,170.0,19.0,0,0,82,0,0,0,0.0,9,12.998919416505675,13.526258011515658,13.726835207765218,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
27.0,186.0,8.0,2,0,863,0,0,0,0.21,3,12.596861215813442,12.711041202212883,12.53555738329438,False,False,False,False,False,False,False,False,True,False,False,False,False,True,11.918397239722838
25.0,187.0,9.0,2,0,700,5,0,1,0.26,3,11.249502929148823,12.8566997159622,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
25.0,175.0,10.0,0,0,147,1,0,1,0.0,3,12.42113925913474,13.050352620990259,13.015509922082185,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.51293546492023
24.0,185.0,17.0,0,0,225,1,0,0,0.0,10,13.542027289522531,13.433807441009861,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
34.0,181.0,3.0,0,0,785,1,0,0,0.0,3,12.641486288988403,12.128949923257506,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
23.0,187.0,16.0,1,0,1580,0,0,0,0.06,3,12.974787421850499,13.51379619620572,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
25.0,194.0,7.0,6,0,996,4,0,0,0.54,6,11.573474295821631,13.319186538024017,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.12667110305036
30.0,176.0,13.0,0,0,426,2,0,1,0.0,2,12.218151150927492,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.429220196836383
20.0,175.0,12.0,0,0,211,0,0,0,0.0,4,12.531906357893433,12.63080912819718,12.428854993374186,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.323860125621126
31.0,182.0,4.0,1,1,871,5,0,1,0.21,2,13.663801376974387,13.16994927554291,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.603968372873895
24.0,170.0,7.0,0,0,66,0,0,0,0.0,2,12.763191477933118,13.128569852217119,12.777278656448999,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.206077645517674
28.0,178.0,12.0,0,0,1250,7,0,1,0.0,3,12.383215235129503,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.206077645517674
25.0,178.0,5.0,2,2,3178,4,0,1,0.11,6,13.51642830015774,12.36921795613697,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,15.894952224644102
21.0,184.0,10.0,0,0,55,0,0,0,0.0,3,13.40034224130608,13.087573451666692,12.979371833211387,True,False,False,False,False,False,False,False,False,False,False,False,False,False,10.12667110305036
27.0,188.0,16.0,3,0,2348,6,0,0,0.11,4,12.429616123094739,13.196044953185169,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
25.0,173.0,9.0,1,3,768,1,0,0,0.47,3,12.256872544116883,13.571288019483289,12.428854993374186,False,False,False,False,False,False,False,False,True,False,False,False,False,True,12.206077645517674
21.0,177.0,5.0,2,2,1653,1,0,1,0.22,3,12.641486288988403,12.128949923257506,12.407632169987018,False,False,False,False,False,False,True,False,False,False,False,False,False,True,13.592368256649284
29.0,183.0,5.0,0,0,11,0,0,1,0.0,2,14.719660566769935,13.571288019483289,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15.894952224644102
26.0,193.0,18.0,0,0,557,1,0,0,0.0,3,15.640547109441423,13.571288019483289,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
24.0,171.0,6.0,22,6,3570,4,0,0,0.71,3,16.50232009628332,13.571288019483289,14.558811547139317,False,False,False,False,False,False,False,False,False,True,False,False,True,False,18.683045016112164
22.0,175.0,11.0,0,0,1873,4,0,0,0.0,9,12.31124543451248,12.534487650332228,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
27.0,187.0,18.0,0,0,47,0,0,1,0.0,3,13.012171448214533,13.332452809913757,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.017005083966255
29.0,187.0,18.0,0,0,52,0,0,0,0.0,1,13.5162777196047,13.131180548859193,13.520938528666802,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.220976332738882
28.0,174.0,18.0,2,1,1375,6,0,0,0.2,11,11.710441631208205,13.108029687215607,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.12667110305036
28.0,187.0,12.0,0,0,387,1,0,0,0.0,3,12.205024175040142,12.576695654832648,12.53555738329438,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.918397239722838
31.0,184.0,13.0,1,0,3271,6,0,1,0.03,3,14.719660566769935,13.202654801877634,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
27.0,192.0,16.0,0,0,1,0,0,0,0.0,3,13.172599964533847,13.500501650769493,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
24.0,185.0,6.0,0,0,123,0,0,0,0.0,2,13.924646697766164,13.076891699957617,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,15.201805169084134
26.0,198.0,18.0,0,0,2520,1,0,1,0.0,4,15.640547109441423,13.226956819669637,14.558811547139317,False,False,False,False,True,False,False,False,False,False,False,False,False,True,15.607270193858982
23.0,191.0,12.0,0,0,90,1,0,0,0.0,8,12.70954022017377,13.131473914421255,12.428854993374186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.225256725762893
28.0,177.0,16.0,4,3,2085,9,0,1,0.3,3,11.757172928988181,12.36921795613697,12.407632169987018,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.691583538230217
20.0,163.0,16.0,0,0,16,0,0,1,0.0,3,13.294755434290646,13.128569852217119,13.667473860453931,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
34.0,183.0,7.0,4,0,859,1,0,1,0.42,2,12.401786551907565,13.087573451666692,12.376462602106338,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
25.0,190.0,13.0,0,0,180,0,0,1,0.0,3,12.063101801830264,12.963403611569952,12.376462602106338,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.429220196836383
33.0,182.0,13.0,0,2,482,3,0,0,0.37,1,12.452252772386435,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,True,False,False,False,True,11.918397239722838
21.0,174.0,12.0,2,4,1484,5,0,0,0.36,11,11.928362733961597,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.225256725762893
35.0,175.0,14.0,2,0,1115,5,0,1,0.16,3,14.676656194657,13.407467214017148,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.710151153416941
33.0,185.0,19.0,0,0,1332,4,0,1,0.0,2,12.424289864206186,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
33.0,187.0,13.0,0,0,720,2,0,1,0.0,3,12.358897969142767,12.36921795613697,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
23.0,172.0,19.0,0,1,1456,2,0,1,0.06,3,12.424289864206186,13.433807441009861,13.667473860453931,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14.220976332738882
18.0,182.0,20.0,0,0,21,0,0,0,0.0,3,13.04728289827019,13.571288019483289,14.558811547139317,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.122365377402328
27.0,189.0,14.0,1,0,150,0,0,1,0.6,3,14.102719498490405,13.571288019483289,14.558811547139317,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
30.0,184.0,13.0,0,0,1240,5,0,1,0.0,5,12.97838553937213,13.440678878899535,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.429220196836383
23.0,177.0,14.0,1,0,1918,1,1,0,0.05,2,12.498994854528915,13.2107290558567,13.015509922082185,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.45883704259595
19.0,192.0,19.0,0,0,18,0,0,1,0.0,5,12.916505332202812,13.51379619620572,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.508658238524095
35.0,175.0,1.0,6,1,1179,4,0,0,0.53,3,14.011142803658755,13.319186538024017,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.611541086966115
