age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
29.0,185.0,12.0,0,0,90,1,0,0,0.0,4,2019,0,0,0,Centre-Back,left,Sønderjyske Fodbold,Portugal,superligaen,10.12667110305036
28.0,172.0,8.0,7,6,2208,3,0,1,0.53,3,2024,0,0,0,Right Winger,left,Stade brestois 29,France,ligue-1,15.894952224644102
25.0,180.0,8.0,2,1,2768,15,0,1,0.1,6,2018,0,0,0,Defensive Midfield,left,Motherwell Football Club,Ireland,scottish-premiership,12.899222326086994
25.0,190.0,14.0,0,0,299,1,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,Vorskla Poltava,Ukraine,premier-liga,11.51293546492023
29.0,176.0,18.0,0,0,702,0,0,0,0.0,5,2019,0,0,1,Left Winger,left,Kayserispor Kulübü,Turkey,super-lig,11.225256725762893
30.0,187.0,3.0,1,2,1121,2,0,1,0.24,2,2023,0,1,0,Centre-Forward,right,FK Kryvbas Kryvyi Rig,Ukraine,premier-liga,12.899222326086994
23.0,191.0,14.0,0,0,1086,4,0,0,0.0,3,2017,0,0,0,Centre-Back,right,Apollon Smyrnis,DR Congo,super-league-1,12.206077645517674
24.0,192.0,12.0,0,1,462,1,0,0,0.19,2,2024,0,0,0,Centre-Forward,right,FK Khimki,Russia,premier-liga,11.51293546492023
22.0,174.0,11.0,0,0,583,1,0,0,0.0,2,2023,0,0,0,Central Midfield,right,Rio Ave Futebol Clube,Portugal,liga-portugal-bwin,12.206077645517674
31.0,188.0,3.0,2,1,524,3,0,1,0.52,3,2018,0,1,0,Defensive Midfield,right,FC Oleksandriya,Ukraine,premier-liga,11.918397239722838
21.0,174.0,17.0,0,0,109,0,0,1,0.0,3,2015,0,0,0,Attacking Midfield,left,De Graafschap Doetinchem,Netherlands,eredivisie,12.611541086966115
34.0,176.0,5.0,0,0,1218,0,0,0,0.0,3,2017,0,0,0,Left-Back,left,Football Club Utrecht,Netherlands,eredivisie,11.51293546492023
30.0,190.0,6.0,0,0,810,1,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Switzerland,bundesliga,14.731801689838349
31.0,174.0,14.0,1,0,1700,2,0,1,0.05,3,2023,0,0,0,Central Midfield,right,PAS Giannina,Netherlands,super-league-1,12.429220196836383
20.0,180.0,16.0,1,1,666,4,0,1,0.27,5,2024,0,0,0,Central Midfield,right,Stade de Reims,Cote d'Ivoire,ligue-1,15.424948670398354
28.0,179.0,11.0,2,1,631,1,0,1,0.43,3,2016,0,0,0,Left Winger,right,Kardemir Karabükspor,Bosnia-Herzegovina,super-lig,10.819798284210286
36.0,182.0,18.0,13,0,2250,4,0,0,0.52,5,2018,0,0,1,Centre-Forward,right,CD Feirense,Portugal,liga-portugal-bwin,10.12667110305036
27.0,178.0,9.0,2,3,1575,4,0,0,0.29,3,2013,0,0,0,Right-Back,right,Kilmarnock Football Club,England,scottish-premiership,12.429220196836383
33.0,189.0,9.0,0,2,984,4,0,1,0.18,2,2024,0,0,0,Defensive Midfield,right,Koninklijke Voetbal Club Westerlo,Ukraine,jupiler-pro-league,13.45883704259595
22.0,185.0,19.0,1,0,1440,6,0,1,0.06,5,2019,0,0,1,Centre-Back,right,Brescia Calcio,Italy,serie-a,14.603968372873895
34.0,186.0,13.0,0,4,1902,8,0,1,0.19,3,2021,0,0,0,Right-Back,right,Elche CF,Spain,laliga,13.304686600863562
34.0,189.0,17.0,0,0,446,4,0,0,0.0,3,2023,0,0,0,Defensive Midfield,right,Nottingham Forest Football Club,Senegal,premier-league,13.815511557963774
33.0,186.0,3.0,0,0,689,4,0,0,0.0,3,2012,0,1,0,Centre-Back,right,Randers Fodbold Club,Netherlands,superligaen,11.51293546492023
22.0,192.0,5.0,0,0,180,0,0,0,0.0,3,2012,0,0,0,Goalkeeper,right,Grupo Desportivo Estoril Praia,Brazil,liga-portugal-bwin,12.429220196836383
29.0,193.0,8.0,0,0,254,0,0,1,0.0,4,2019,0,0,0,Centre-Forward,left,Kilmarnock Football Club,Sweden,scottish-premiership,12.323860125621126
33.0,192.0,13.0,0,0,1170,4,0,0,0.0,3,2015,0,0,0,Centre-Back,right,SD Eibar,Spain,laliga,12.611541086966115
18.0,179.0,10.0,0,0,3,0,0,0,0.0,1,2024,0,0,0,Right Winger,right,Kasımpaşa Spor Kulübü,Türkiye,super-lig,11.51293546492023
24.0,180.0,17.0,0,0,306,0,0,1,0.0,9,2015,0,0,0,Defensive Midfield,left,De Graafschap Doetinchem,Netherlands,eredivisie,12.429220196836383
31.0,186.0,10.0,2,0,525,2,0,0,0.34,8,2015,0,0,0,Centre-Forward,right,Hamilton Academical FC,France,scottish-premiership,11.51293546492023
29.0,180.0,12.0,6,4,1958,2,0,1,0.46,3,2013,0,0,0,Centre-Forward,right,RFK Akhmat Grozny,Brazil,premier-liga,11.736077016252437
23.0,185.0,12.0,5,2,1160,5,0,1,0.54,2,2021,0,0,0,Centre-Forward,right,Sønderjyske Fodbold,Nigeria,superligaen,13.017005083966255
31.0,185.0,12.0,0,0,92,0,0,1,0.0,3,2022,0,0,0,Centre-Back,left,PAS Lamia 1964,Argentina,super-league-1,12.524530013005734
22.0,176.0,12.0,1,0,286,0,0,1,0.31,5,2019,0,0,0,Left-Back,left,Atalanta Bergamasca Calcio S.p.a.,Brazil,serie-a,16.118095750958314
24.0,182.0,17.0,1,0,148,2,0,1,0.61,3,2014,0,0,0,Centre-Forward,right,Sport-Club Freiburg,Austria,bundesliga,11.918397239722838
21.0,181.0,5.0,6,5,1476,1,0,1,0.67,2,2024,0,0,0,Right Winger,left,FK Dinamo Moskva,Russia,premier-liga,14.845130332288226
31.0,180.0,2.0,6,4,1602,5,0,1,0.56,3,2023,0,1,0,Centre-Forward,right,Athlitiki Enosi Konstantinoupoleos,Argentina,super-league-1,14.220976332738882
26.0,178.0,13.0,0,0,680,3,0,0,0.0,2,2024,0,0,0,Left-Back,left,FK Obolon Kyiv,Ukraine,premier-liga,12.206077645517674
32.0,182.0,8.0,2,0,3434,6,1,0,0.05,3,2016,0,0,0,Centre-Back,right,Associazione Calcio Fiorentina,Argentina,serie-a,12.206077645517674
24.0,175.0,17.0,0,0,425,0,0,0,0.0,3,2012,0,0,0,Right-Back,right,AC Ajaccio,France,ligue-1,12.611541086966115
27.0,174.0,5.0,1,1,1033,3,0,1,0.17,10,2013,0,0,0,Left-Back,left,A.G.S Asteras Tripolis,Argentina,super-league-1,9.210440366976517
27.0,172.0,16.0,0,0,237,2,0,0,0.0,3,2012,0,0,0,Defensive Midfield,right,Spartak Vladikavkaz (-2020),Kazakhstan,premier-liga,11.225256725762893
37.0,178.0,16.0,1,2,549,0,0,0,0.49,2,2021,0,0,0,Central Midfield,right,Real Club Deportivo Mallorca S.A.D.,Spain,laliga,12.206077645517674
25.0,184.0,15.0,0,1,429,0,0,1,0.21,3,2014,0,0,0,Centre-Forward,right,Vitória Setúbal FC,Guinea-Bissau,liga-portugal-bwin,12.429220196836383
24.0,172.0,16.0,0,1,180,1,0,0,0.5,5,2018,0,0,0,Left-Back,left,Real Valladolid Club de Fútbol S.A.D.,Spain,laliga,12.611541086966115
24.0,179.0,10.0,4,3,1383,9,0,1,0.46,1,2024,0,0,0,Left Winger,right,Real Club Deportivo Mallorca S.A.D.,Portugal,laliga,14.731801689838349
30.0,187.0,10.0,0,0,720,0,0,0,0.0,1,2024,0,0,0,Goalkeeper,right,LNZ Cherkasy,Ukraine,premier-liga,12.429220196836383
31.0,180.0,7.0,11,11,2738,2,0,1,0.72,3,2024,0,0,0,Left Winger,right,Sport-Club Freiburg,Italy,bundesliga,15.830413711839864
19.0,168.0,18.0,0,0,79,0,0,0,0.0,2,2021,0,0,1,Right Winger,right,Association sportive de Saint-Étienne Loire,France,ligue-1,12.765691290604371
28.0,186.0,9.0,0,0,2790,5,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,Rayo Vallecano de Madrid S.A.D.,Argentina,laliga,15.607270193858982
24.0,175.0,9.0,0,1,427,1,1,0,0.21,3,2016,0,0,0,Central Midfield,right,Motherwell Football Club,Wales,scottish-premiership,11.918397239722838
26.0,178.0,7.0,6,3,1888,5,0,0,0.43,3,2023,0,0,0,Centre-Forward,right,LNZ Cherkasy,Ukraine,premier-liga,12.899222326086994
22.0,180.0,3.0,1,3,1306,2,0,1,0.28,1,2024,0,1,0,Left-Back,left,Feyenoord Rotterdam,Spain,eredivisie,15.894952224644102
23.0,176.0,16.0,1,0,435,1,0,1,0.21,3,2014,0,0,0,Left Winger,right,Futebol Clube de Arouca,Portugal,liga-portugal-bwin,12.899222326086994
24.0,175.0,14.0,0,0,126,0,0,0,0.0,3,2021,0,0,0,Central Midfield,right,Apollon Smyrnis,Cyprus,super-league-1,12.206077645517674
22.0,188.0,16.0,0,0,1429,4,0,0,0.0,1,2024,0,0,0,Centre-Back,right,Koninklijke Beerschot Voetbalclub Antwerpen,Greece,jupiler-pro-league,13.592368256649284
22.0,184.0,12.0,0,0,7,0,0,0,0.0,2,2022,0,0,0,Centre-Forward,right,PFK Krylya Sovetov Samara,Unknown,premier-liga,11.918397239722838
27.0,188.0,3.0,0,0,163,0,0,0,0.0,1,2024,0,1,0,Centre-Back,right,Aarhus Gymnastik Forening,Germany,superligaen,12.206077645517674
25.0,184.0,16.0,0,0,435,0,0,1,0.0,3,2012,0,0,0,Right Winger,both,Metalurg Zaporizhya (-2016),Latvia,premier-liga,10.819798284210286
24.0,182.0,10.0,0,0,34,1,0,0,0.0,5,2018,0,0,0,Right Winger,right,Ural Yekaterinburg,Russia,premier-liga,12.206077645517674
33.0,175.0,12.0,0,1,1514,4,0,0,0.06,3,2018,0,0,0,Central Midfield,right,Dundee Football Club,Scotland,scottish-premiership,12.429220196836383
28.0,187.0,4.0,0,0,2340,2,0,1,0.0,3,2021,0,1,0,Goalkeeper,left,Aalborg Boldspilklub,Sweden,superligaen,13.45883704259595
24.0,173.0,8.0,0,0,962,2,0,0,0.0,3,2015,0,0,0,Attacking Midfield,left,Grupo Desportivo Estoril Praia,Argentina,liga-portugal-bwin,12.206077645517674
26.0,179.0,7.0,1,0,2099,3,0,1,0.04,3,2024,0,0,0,Right-Back,right,Royal Standard Club de Liège,United States,jupiler-pro-league,15.201805169084134
20.0,174.0,7.0,5,2,711,1,1,1,0.89,3,2022,0,0,0,Centre-Forward,right,Koninklijke Voetbal Club Westerlo,Mali,jupiler-pro-league,15.068273812173887
18.0,183.0,12.0,0,0,3,0,0,0,0.0,3,2019,0,0,0,Left Winger,right,AC Horsens,Denmark,superligaen,10.819798284210286
36.0,192.0,12.0,2,1,2051,1,0,0,0.13,2,2024,0,0,0,Centre-Back,left,Football Club Internazionale Milano S.p.A.,Italy,serie-a,14.914123179965662
21.0,177.0,2.0,0,0,120,1,0,0,0.0,3,2015,0,1,0,Centre-Back,right,FK Rostov,Russia,premier-liga,10.819798284210286
31.0,186.0,2.0,0,3,1641,3,0,1,0.16,2,2024,0,1,0,Left-Back,right,Società Sportiva Calcio Napoli,Italy,serie-a,15.068273812173887
32.0,173.0,9.0,0,0,268,0,0,0,0.0,3,2013,0,0,0,Attacking Midfield,both,FK Sevastopol (- 2014),Russia,premier-liga,12.206077645517674
24.0,186.0,2.0,1,1,1540,3,0,1,0.12,2,2023,0,1,0,Central Midfield,left,FK Krasnodar,Serbia,premier-liga,14.220976332738882
27.0,184.0,14.0,0,0,490,2,0,0,0.0,3,2014,0,0,0,Centre-Back,right,Torpedo Moscow,Russia,premier-liga,10.819798284210286
23.0,173.0,8.0,5,3,2717,5,0,1,0.26,5,2024,0,0,0,Right Winger,left,Real Sociedad de Fútbol S.A.D.,Japan,laliga,17.50439003707821
21.0,181.0,1.0,1,7,1897,4,0,0,0.38,3,2024,1,1,0,Right-Back,right,Liverpool Football Club,Northern Ireland,premier-league,17.034386422832473
20.0,168.0,20.0,0,0,45,0,0,1,0.0,2,2021,0,0,1,Right-Back,right,Norwich City,England,premier-league,14.220976332738882
28.0,184.0,18.0,0,0,180,0,0,1,0.0,9,2014,0,0,1,Goalkeeper,right,SD Eibar,Spain,laliga,11.51293546492023
19.0,180.0,13.0,1,0,90,0,0,0,1.0,3,2015,0,0,0,Right Winger,right,Kuban Krasnodar (-2018),Russia,premier-liga,10.819798284210286
27.0,183.0,4.0,0,0,22,0,0,0,0.0,7,2016,0,1,0,Centre-Forward,right,Saint Johnstone Football Club,Northern Ireland,scottish-premiership,12.206077645517674
33.0,192.0,14.0,0,2,269,0,0,0,0.67,3,2018,0,0,0,Centre-Forward,right,KV Oostende,Belgium,jupiler-pro-league,12.611541086966115
30.0,175.0,6.0,0,0,367,0,0,1,0.0,1,2024,0,0,0,Left Winger,right,Heart of Midlothian Football Club,Scotland,scottish-premiership,12.899222326086994
28.0,185.0,11.0,1,0,731,4,0,0,0.12,2,2023,0,0,0,Defensive Midfield,right,AE Kifisias,Greece,super-league-1,12.429220196836383
18.0,181.0,10.0,0,0,12,0,0,1,0.0,3,2024,0,0,0,Left Winger,right,Heracles Almelo,Curacao,eredivisie,11.225256725762893
28.0,188.0,16.0,0,0,44,1,0,1,0.0,3,2023,0,0,0,Attacking Midfield,left,Cagliari Calcio,Uruguay,serie-a,13.815511557963774
24.0,186.0,9.0,2,1,321,3,0,1,0.84,3,2022,0,0,0,Left Winger,right,1. Fußball- und Sportverein Mainz 05,Netherlands,bundesliga,14.403297778421795
23.0,185.0,7.0,8,3,1977,2,0,1,0.5,3,2023,0,0,0,Centre-Forward,right,Football Club Utrecht,Netherlands,eredivisie,13.592368256649284
28.0,186.0,20.0,2,1,2404,5,0,1,0.11,3,2013,0,0,1,Centre-Back,right,AC Ajaccio,Guadeloupe,ligue-1,12.429220196836383
20.0,190.0,16.0,0,0,225,2,0,0,0.0,7,2018,0,0,0,Centre-Forward,right,KSC Lokeren (- 2020),Belgium,jupiler-pro-league,11.51293546492023
23.0,191.0,12.0,0,1,708,2,0,1,0.13,3,2020,0,0,0,Centre-Back,right,Athlitiki Enosi Konstantinoupoleos,Tunisia,super-league-1,13.122365377402328
28.0,181.0,15.0,1,0,12,0,0,1,1.0,2,2023,0,0,0,Defensive Midfield,right,Le Havre Athletic Club,Congo,ligue-1,12.765691290604371
29.0,178.0,18.0,0,0,15,0,0,0,0.0,3,2023,0,0,1,Right Winger,both,Frosinone Calcio,Italy,serie-a,13.304686600863562
37.0,180.0,15.0,0,0,6,0,0,1,0.0,2,2021,0,0,0,Defensive Midfield,right,Futebol Clube de Arouca,Cape Verde,liga-portugal-bwin,10.819798284210286
20.0,180.0,14.0,0,0,347,1,0,1,0.0,9,2014,0,0,0,Defensive Midfield,right,Veria NPS,Greece,super-league-1,12.611541086966115
19.0,174.0,18.0,0,1,44,0,0,1,1.0,2,2023,0,0,1,Left Winger,right,Cádiz CF,Spain,laliga,12.611541086966115
24.0,190.0,12.0,4,3,1803,2,0,1,0.35,5,2024,0,0,0,Centre-Forward,right,Sevilla Fútbol Club S.A.D.,Nigeria,laliga,15.830413711839864
26.0,179.0,15.0,1,1,1160,1,0,0,0.16,3,2023,0,0,0,Right Winger,left,Koninklijke Voetbalclub Kortrijk,England,jupiler-pro-league,13.592368256649284
25.0,178.0,4.0,1,5,2087,7,0,1,0.26,3,2024,0,1,0,Right-Back,right,Futebol Clube do Porto,Portugal,liga-portugal-bwin,16.118095750958314
21.0,182.0,3.0,1,0,27,0,0,1,1.0,5,2018,0,1,0,Centre-Forward,right,Atalanta Bergamasca Calcio S.p.a.,Italy,serie-a,13.45883704259595
30.0,190.0,18.0,2,0,2689,11,0,1,0.07,1,2024,0,0,1,Centre-Back,left,Boavista Futebol Clube,Uruguay,liga-portugal-bwin,13.592368256649284
37.0,178.0,18.0,1,1,816,2,0,0,0.22,2,2022,0,0,1,Right Winger,right,AC Ajaccio,France,ligue-1,12.206077645517674
24.0,174.0,11.0,0,0,53,0,0,0,0.0,13,2012,0,0,0,Attacking Midfield,right,Genclerbirligi Ankara,Turkey,super-lig,11.736077016252437
32.0,172.0,9.0,0,0,286,0,0,0,0.0,3,2022,0,0,0,Attacking Midfield,left,Saint Johnstone Football Club,Canada,scottish-premiership,12.611541086966115
31.0,190.0,14.0,0,0,20,0,0,0,0.0,3,2013,0,0,0,Goalkeeper,right,PFK Krylya Sovetov Samara,Russia,premier-liga,10.12667110305036
35.0,173.0,10.0,5,3,2354,10,0,0,0.31,3,2018,0,0,0,Right Winger,left,Hamilton Academical FC,Scotland,scottish-premiership,12.611541086966115
20.0,180.0,7.0,0,1,372,1,0,1,0.24,3,2015,0,0,0,Central Midfield,right,West Ham United Football Club,Uruguay,premier-league,13.122365377402328
21.0,185.0,12.0,0,1,272,0,0,0,0.33,3,2020,0,0,0,Centre-Forward,right,Motherwell Football Club,Scotland,scottish-premiership,11.736077016252437
22.0,178.0,16.0,0,0,106,1,0,1,0.0,5,2019,0,0,0,Attacking Midfield,right,Vitória Setúbal FC,Brazil,liga-portugal-bwin,11.225256725762893
32.0,175.0,6.0,0,2,814,1,0,1,0.22,2,2022,0,0,0,Central Midfield,right,Associazione Sportiva Roma,Unknown,serie-a,15.607270193858982
20.0,191.0,10.0,0,1,1050,0,0,1,0.09,4,2024,0,0,0,Central Midfield,left,Torino Calcio,Lithuania,serie-a,15.424948670398354
28.0,180.0,15.0,2,0,1190,3,0,1,0.15,3,2014,0,0,0,Central Midfield,right,Excelsior Rotterdam,Cape Verde,eredivisie,10.12667110305036
27.0,197.0,10.0,0,0,1980,2,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,Real Club Deportivo Mallorca S.A.D.,Slovakia,laliga,15.607270193858982
20.0,187.0,16.0,0,0,195,1,0,1,0.0,3,2020,0,0,0,Central Midfield,right,Deportivo Alavés S.A.D.,Mauritania,laliga,13.122365377402328
28.0,183.0,11.0,0,0,110,0,0,0,0.0,3,2018,0,0,0,Right-Back,right,Sønderjyske Fodbold,Brazil,superligaen,11.225256725762893
31.0,188.0,13.0,6,4,2241,1,0,1,0.4,3,2023,0,0,0,Centre-Forward,right,1. Fußball- und Sportverein Mainz 05,Austria,bundesliga,14.220976332738882
25.0,190.0,12.0,1,0,139,0,0,1,0.65,3,2020,0,0,0,Centre-Forward,right,Kilmarnock Football Club,England,scottish-premiership,12.206077645517674
27.0,177.0,17.0,2,1,1619,6,0,0,0.17,3,2013,0,0,0,Central Midfield,right,Antalyaspor,Malaysia,super-lig,11.736077016252437
33.0,182.0,19.0,2,0,195,1,0,0,0.92,3,2014,0,0,1,Centre-Forward,right,Cesena FC,Italy,serie-a,10.819798284210286
28.0,179.0,14.0,0,0,740,2,0,1,0.0,3,2023,0,0,0,Right-Back,right,Unione Sportiva Lecce,Italy,serie-a,13.997832948091215
27.0,188.0,11.0,2,0,329,1,0,0,0.55,7,2017,0,0,0,Centre-Forward,right,Ross County Football Club,Denmark,scottish-premiership,10.12667110305036
23.0,177.0,15.0,0,0,2151,5,0,1,0.0,8,2015,0,0,0,Left-Back,left,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,"Korea, South",bundesliga,13.304686600863562
22.0,181.0,8.0,5,4,3202,4,0,0,0.25,3,2013,0,0,0,Central Midfield,right,Saint Mirren Football Club,England,scottish-premiership,12.429220196836383
26.0,175.0,11.0,1,0,902,0,0,0,0.1,3,2024,0,0,0,Central Midfield,right,Udinese Calcio,Spain,serie-a,14.508658238524095
30.0,188.0,12.0,0,0,330,1,0,0,0.0,3,2020,0,0,0,Centre-Forward,right,Panetolikos Agrinio,Argentina,super-league-1,11.51293546492023
23.0,183.0,7.0,2,1,1895,4,0,0,0.14,9,2014,0,0,0,Central Midfield,right,Partick Thistle FC,England,scottish-premiership,12.323860125621126
32.0,182.0,2.0,2,2,2385,12,0,0,0.15,2,2021,0,1,0,Centre-Back,right,Olympique de Marseille,Spain,ligue-1,14.603968372873895
22.0,172.0,11.0,1,0,137,0,0,1,0.66,5,2018,0,0,0,Attacking Midfield,both,SV Zulte Waregem,Finland,jupiler-pro-league,12.899222326086994
23.0,188.0,11.0,0,0,180,1,1,0,0.0,4,2019,0,0,0,Centre-Back,right,Olimpik Donetsk,Nigeria,premier-liga,11.51293546492023
18.0,180.0,6.0,0,0,18,0,0,1,0.0,2,2023,0,0,0,Right-Back,right,Eintracht Frankfurt Fußball AG,Germany,bundesliga,13.815511557963774
20.0,199.0,15.0,0,0,392,0,0,0,0.0,4,2023,0,0,0,Goalkeeper,right,FC Minaj,Ukraine,premier-liga,11.736077016252437
22.0,177.0,2.0,0,0,10,0,0,0,0.0,4,2022,0,1,0,Right Midfield,left,Borussia Dortmund,Croatia,bundesliga,12.765691290604371
29.0,177.0,8.0,0,1,1874,6,0,0,0.05,3,2017,0,0,0,Right-Back,right,FC Oleksandriya,Ukraine,premier-liga,11.918397239722838
31.0,196.0,11.0,0,0,1305,0,0,0,0.0,3,2021,0,0,0,Goalkeeper,right,Oud-Heverlee Leuven,Venezuela,jupiler-pro-league,12.899222326086994
29.0,179.0,19.0,0,1,731,2,0,0,0.12,1,2024,0,0,1,Left Winger,left,Unión Deportiva Las Palmas S.A.D.,Spain,laliga,13.592368256649284
28.0,185.0,17.0,0,0,1223,1,0,0,0.0,2,2024,0,0,0,Centre-Back,right,Association sportive de Saint-Étienne Loire,DR Congo,ligue-1,14.220976332738882
29.0,189.0,12.0,6,10,2588,6,0,1,0.56,2,2024,0,0,0,Central Midfield,right,FC Bayern München,Germany,bundesliga,16.906553056777135
27.0,180.0,17.0,0,2,1303,2,0,1,0.14,5,2018,0,0,0,Central Midfield,right,Real Club Celta de Vigo S. A. D.,Spain,laliga,13.122365377402328
23.0,181.0,13.0,6,3,2166,4,0,1,0.37,3,2024,0,0,0,Centre-Forward,right,1. Fußballclub Union Berlin,Germany,bundesliga,15.830413711839864
21.0,192.0,11.0,0,0,10,0,0,1,0.0,2,2023,0,0,0,Centre-Back,right,Rio Ave Futebol Clube,France,liga-portugal-bwin,12.206077645517674
24.0,183.0,7.0,1,3,1925,3,0,1,0.19,1,2024,0,0,0,Central Midfield,left,Saint Mirren Football Club,Northern Ireland,scottish-premiership,12.899222326086994
33.0,184.0,10.0,2,1,771,2,0,1,0.35,3,2019,0,0,0,Centre-Forward,right,Royal Excel Mouscron (-2022),Tunisia,jupiler-pro-league,12.429220196836383
25.0,179.0,5.0,4,2,1149,0,0,0,0.47,6,2018,0,0,0,Centre-Forward,right,Hibernian Football Club,Australia,scottish-premiership,14.508658238524095
28.0,191.0,8.0,3,1,646,3,0,0,0.56,2,2023,0,0,0,Right Winger,left,Motherwell Football Club,Ireland,scottish-premiership,11.736077016252437
19.0,184.0,5.0,0,0,323,0,0,0,0.0,1,2024,0,0,0,Right-Back,right,RasenBallsport Leipzig,Serbia,bundesliga,15.955576839107596
23.0,187.0,17.0,0,0,664,2,0,1,0.0,3,2021,0,0,0,Centre-Back,left,Arminia Bielefeld,Panama,bundesliga,13.815511557963774
23.0,183.0,7.0,5,1,2386,2,2,1,0.23,2,2024,0,0,0,Defensive Midfield,right,Go Ahead Eagles,Netherlands,eredivisie,14.914123179965662
26.0,170.0,11.0,0,0,1804,6,0,1,0.0,3,2024,0,0,0,Left-Back,left,Oud-Heverlee Leuven,Japan,jupiler-pro-league,14.220976332738882
23.0,178.0,15.0,0,0,27,1,0,0,0.0,3,2017,0,0,0,Right-Back,right,AOK Kerkyra,Italy,super-league-1,11.51293546492023
26.0,185.0,8.0,0,0,88,0,0,1,0.0,3,2016,0,0,0,Attacking Midfield,left,ZAO FK Chornomorets Odessa,Nigeria,premier-liga,12.206077645517674
23.0,175.0,9.0,1,0,466,0,0,1,0.19,3,2021,0,0,0,Left Winger,left,Valencia Club de Fútbol S. A. D.,Spain,laliga,13.304686600863562
23.0,185.0,20.0,1,4,2108,3,0,1,0.21,5,2019,0,0,1,Central Midfield,right,SPAL,Italy,serie-a,13.017005083966255
26.0,188.0,11.0,0,0,90,0,0,0,0.0,3,2015,0,0,0,Goalkeeper,right,Clube Desportivo Nacional,Cape Verde,liga-portugal-bwin,11.51293546492023
32.0,185.0,12.0,0,0,570,3,0,0,0.0,3,2016,0,0,0,Centre-Back,left,Alanyaspor,Spain,super-lig,12.611541086966115
29.0,194.0,14.0,0,0,153,0,0,0,0.0,2,2021,0,0,0,Centre-Forward,right,Apollon Smyrnis,Belarus,super-league-1,12.206077645517674
21.0,183.0,4.0,0,1,1566,6,0,0,0.06,2,2024,0,1,0,Centre-Back,right,Racing Club de Strasbourg Alsace,France,ligue-1,16.52356082573315
25.0,190.0,5.0,0,0,90,0,0,0,0.0,1,2023,0,0,0,Goalkeeper,right,FK Polissya Zhytomyr,Ukraine,premier-liga,11.51293546492023
25.0,175.0,11.0,2,1,698,3,0,1,0.39,3,2016,0,0,0,Right Winger,right,Panetolikos Agrinio,Argentina,super-league-1,12.206077645517674
33.0,177.0,1.0,0,0,406,0,0,0,0.0,2,2021,1,1,0,Left-Back,left,Football Club København,Sweden,superligaen,12.206077645517674
21.0,190.0,18.0,3,0,1743,2,0,1,0.15,2,2021,0,0,1,Centre-Forward,right,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Serbia,eredivisie,13.304686600863562
21.0,179.0,9.0,2,0,192,2,0,1,0.94,3,2020,0,0,0,Right Winger,right,Futebol Clube de Famalicão,Brazil,liga-portugal-bwin,13.815511557963774
21.0,189.0,11.0,0,0,411,1,0,0,0.0,3,2022,0,0,0,Centre-Back,right,1.FC Köln,Unknown,bundesliga,14.220976332738882
18.0,186.0,12.0,0,0,1,0,0,0,0.0,2,2023,0,0,0,Defensive Midfield,right,Verein für Leibesübungen Wolfsburg,Germany,bundesliga,12.899222326086994
32.0,178.0,1.0,1,1,581,1,0,1,0.31,1,2024,1,1,0,Left Midfield,left,The Celtic Football Club,Ghana,scottish-premiership,15.424948670398354
34.0,175.0,17.0,4,0,481,1,0,0,0.75,3,2012,0,0,0,Attacking Midfield,right,Real Club Celta de Vigo S. A. D.,Spain,laliga,11.51293546492023
18.0,178.0,20.0,0,0,314,1,0,1,0.0,4,2019,0,0,1,Left-Back,left,Toulouse Football Club,France,ligue-1,11.918397239722838
37.0,188.0,12.0,1,0,1307,1,0,0,0.07,1,2024,0,0,0,Centre-Back,both,Manchester United Football Club,Northern Ireland,premier-league,14.220976332738882
21.0,175.0,13.0,0,0,1,0,0,1,0.0,5,2018,0,0,0,Defensive Midfield,right,Sport-Club Freiburg,Germany,bundesliga,12.206077645517674
27.0,180.0,17.0,0,0,7,0,0,1,0.0,3,2022,0,0,0,Centre-Forward,right,SC Cambuur Leeuwarden,Unknown,eredivisie,12.429220196836383
27.0,191.0,12.0,1,0,1615,6,0,1,0.06,3,2015,0,0,0,Centre-Back,right,APS Atromitos Athinon,Senegal,super-league-1,12.765691290604371
31.0,176.0,5.0,1,2,2076,6,0,1,0.13,1,2024,0,0,0,Central Midfield,right,Eyüp Spor Kulübü,Norway,super-lig,14.151983508870947
32.0,178.0,7.0,0,0,360,2,0,0,0.0,3,2012,0,0,0,Left-Back,left,Antalyaspor,Bulgaria,super-lig,11.51293546492023
29.0,181.0,10.0,1,0,628,1,0,0,0.14,3,2015,0,0,0,Defensive Midfield,right,Genclerbirligi Ankara,Sweden,super-lig,11.736077016252437
19.0,175.0,13.0,0,0,114,0,0,1,0.0,3,2020,0,0,0,Right Winger,right,Omilos Filathlon Irakliou FC,Greece,super-league-1,12.611541086966115
