name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,is_champion,is_top_4,is_relegation
Tayfun Aydoğan,28.0,Türkiye,Türkiye,Midfield,Central Midfield,right,175.0,Adana Demirspor Kulübü,super-lig,19.0,2024,2026-06-30,225000.0,Sezer Bravo,1,1,1233,4,0,1,0.15,2,0,0,1
Carlos Embalo,27.0,Guinea-Bissau,Guinea-Bissau,Attack,Left Winger,both,178.0,KAS Eupen,jupiler-pro-league,15.0,2021,2024-06-30,200000.0,Unknown,1,0,200,1,0,0,0.45,3,0,0,0
Melih Kabasakal,28.0,Türkiye,Türkiye,Midfield,Defensive Midfield,right,178.0,Eyüp Spor Kulübü,super-lig,5.0,2024,2026-06-30,700000.0,We4You,0,2,1436,4,0,1,0.13,2,0,0,0
Furkan Yaman,20.0,Turkey,Turkey,Attack,Centre-Forward,right,182.0,Kayserispor Kulübü,super-lig,14.0,2016,2024-06-30,175000.0,KOKO DANIŞMANLIK,0,0,7,0,0,1,0.0,8,0,0,0
Everon Pisas,20.0,Netherlands Antilles,Curacao,Attack,Left Winger,right,177.0,FC Dordrecht,eredivisie,18.0,2014,2023-06-30,100000.0,Unknown,1,0,899,1,0,0,0.1,9,0,0,1
Dorukhan Toköz,28.0,Türkiye,Türkiye,Midfield,Central Midfield,right,180.0,Eyüp Spor Kulübü,super-lig,5.0,2024,2025-06-30,1200000.0,Foot & Ball,0,0,508,1,0,1,0.0,1,0,0,0
Rigino Cicilia,21.0,Netherlands Antilles,Curacao,Attack,Centre-Forward,right,197.0,Roda JC Kerkrade,eredivisie,14.0,2015,2024-06-30,300000.0,Unknown,1,0,121,0,0,0,0.74,9,0,0,0
Tom Menting,21.0,Netherlands,Netherlands,Midfield,Central Midfield,right,172.0,De Graafschap Doetinchem,eredivisie,17.0,2015,,75000.0,PDK Consultancy,0,0,170,0,0,1,0.0,3,0,0,0
Jorrit Smeets,24.0,Netherlands,Netherlands,Midfield,Defensive Midfield,left,170.0,Fortuna Sittardia Combinatie,eredivisie,16.0,2019,2023-06-30,450000.0,InFootball Agency,1,2,3087,5,0,1,0.09,4,0,0,0
Nader Ghandri,29.0,France,Tunisia,Defender,Centre-Back,right,197.0,RFK Akhmat Grozny,premier-liga,13.0,2024,2026-06-30,900000.0,Unknown,1,0,2422,10,0,0,0.04,2,0,0,0
Emil Hansson,25.0,Norway,Sweden,Attack,Left Winger,right,172.0,Heracles Almelo,eredivisie,14.0,2023,2027-06-30,1500000.0,MD Management,4,2,1380,2,0,1,0.39,4,0,0,0
Artur Jorge,30.0,Portugal,Portugal,Defender,Centre-Back,right,186.0,Sporting Clube Farense,liga-portugal-bwin,17.0,2024,2025-06-30,400000.0,PRIMESOCCER,0,0,730,5,0,1,0.0,1,0,0,0
David Costas,25.0,Spain,Spain,Defender,Centre-Back,right,184.0,Real Club Celta de Vigo S. A. D.,laliga,8.0,2020,2024-06-30,1500000.0,Unknown,0,0,180,0,0,0,0.0,4,0,0,0
Yacine Bammou,28.0,France,Morocco,Attack,Centre-Forward,right,189.0,Alanyaspor,super-lig,5.0,2019,2023-01-31,450000.0,Unknown,1,0,784,2,0,0,0.11,4,0,0,0
Abdulkadir Parmak,30.0,Türkiye,Türkiye,Midfield,Central Midfield,right,176.0,Hatayspor Futbol Kulübü,super-lig,18.0,2024,2026-06-30,175000.0,Unknown,0,1,689,3,0,0,0.13,2,0,0,1
Alessio Staelens,19.0,Unknown,Belgium,Midfield,Attacking Midfield,right,182.0,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,11.0,2013,2024-06-30,400000.0,Unknown,0,0,49,1,0,0,0.0,11,0,0,0
Vítor São Bento,27.0,Portugal,Portugal,Goalkeeper,Goalkeeper,right,190.0,AO Xanthi,super-league-1,12.0,2019,2023-06-30,125000.0,Unknown,0,0,450,0,0,0,0.0,4,0,0,0
Alan Forrest,28.0,Scotland,Scotland,Attack,Left Winger,right,175.0,Heart of Midlothian Football Club,scottish-premiership,6.0,2024,2026-05-31,600000.0,PLG Scotland,2,5,2057,0,0,1,0.31,2,0,0,0
Nolan Mbemba,28.0,France,Congo,Midfield,Defensive Midfield,right,181.0,Le Havre Athletic Club,ligue-1,15.0,2023,2025-06-30,350000.0,FAIR SPORT MNG,1,0,12,0,0,1,1.0,2,0,0,0
Andries Noppert,30.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,203.0,Sportclub Heerenveen,eredivisie,8.0,2024,2027-06-30,1000000.0,World Soccer Consult,0,0,1080,0,0,1,0.0,3,0,0,0
Steven Fortes,30.0,France,Cape Verde,Defender,Centre-Back,right,192.0,Racing Club de Lens,ligue-1,2.0,2022,,400000.0,Unknown,0,0,546,0,0,0,0.0,3,0,1,0
Samuel Gigot,31.0,France,France,Defender,Centre-Back,right,187.0,Società Sportiva Lazio S.p.A.,serie-a,12.0,2024,2025-06-30,4000000.0,Unknown,3,1,1629,8,1,0,0.22,1,0,0,0
Scott Wright,26.0,Scotland,Scotland,Attack,Right Winger,right,176.0,Rangers Football Club,scottish-premiership,12.0,2023,2025-05-31,1200000.0,Trueno Sports,0,0,535,2,0,1,0.0,2,0,0,0
David Brooks,27.0,England,Wales,Attack,Right Winger,left,173.0,Association Football Club Bournemouth,premier-league,10.0,2024,2026-06-30,12000000.0,Unique Sports Group,2,2,373,1,0,1,0.97,2,0,0,0
Joe Nuttall,19.0,England,England,Attack,Centre-Forward,right,182.0,Aberdeen Football Club,scottish-premiership,12.0,2016,2025-06-30,150000.0,Unknown,0,0,130,0,0,0,0.0,9,0,0,0
Carlos Castro,21.0,Spain,Spain,Attack,Centre-Forward,left,177.0,Sporting Gijón,laliga,18.0,2016,,150000.0,Unknown,6,0,897,1,0,0,0.6,3,0,0,1
Jorginho,23.0,Guinea-Bissau,Guinea-Bissau,Attack,Left Winger,right,171.0,Association sportive de Saint-Étienne Loire,ligue-1,4.0,2018,2023-12-31,300000.0,ER Sport Agency,1,1,614,0,0,1,0.29,5,0,1,0
Jason Denayer,26.0,Belgium,Belgium,Defender,Centre-Back,right,184.0,Olympique Lyonnais,ligue-1,8.0,2021,2023-06-30,4000000.0,Quadrans,4,1,2481,3,0,1,0.18,2,0,0,0
Manu García,26.0,Spain,Spain,Midfield,Attacking Midfield,right,169.0,Aris Thessalonikis,super-league-1,12.0,2023,2026-06-30,2500000.0,IFM,4,0,366,0,0,1,0.98,3,0,0,0
Wato Kuaté,20.0,Cameroon,Portugal,Midfield,Defensive Midfield,right,184.0,A.G.S Asteras Tripolis,super-league-1,7.0,2015,2023-06-30,150000.0,Unknown,0,0,45,0,0,0,0.0,8,0,0,0
Kaiyne Woolery,28.0,England,England,Attack,Left Winger,right,182.0,Panserraikos Serres,super-league-1,9.0,2023,2025-05-31,200000.0,OIS,0,0,305,1,0,1,0.0,2,0,0,0
Renato Tapia,29.0,Peru,Peru,Midfield,Defensive Midfield,right,185.0,Club Deportivo Leganés S.A.D.,laliga,18.0,2024,2026-06-30,3500000.0,AGREF International,1,0,1833,6,0,1,0.05,2,0,0,1
Florent Stevance,28.0,France,France,Attack,Centre-Forward,right,187.0,Royal Charleroi Sporting Club,jupiler-pro-league,6.0,2016,,100000.0,Agence 442,0,0,109,1,0,1,0.0,3,0,0,0
Gian Marco Ferrari,31.0,Italy,Italy,Defender,Centre-Back,left,189.0,US Sassuolo,serie-a,19.0,2023,,1400000.0,Unknown,1,0,1693,2,0,0,0.05,3,0,0,1
Angeliño,28.0,Spain,Spain,Defender,Left-Back,left,171.0,Associazione Sportiva Roma,serie-a,7.0,2024,2028-06-30,15000000.0,IF FOOTBALL,0,5,3351,4,0,1,0.13,4,0,0,0
Joel Kabongo,23.0,Denmark,Denmark,Defender,Centre-Back,left,194.0,Randers Fodbold Club,superligaen,5.0,2021,,300000.0,Unknown,0,0,8,0,0,0,0.0,3,0,0,0
Jorn Brondeel,28.0,Belgium,Belgium,Goalkeeper,Goalkeeper,right,188.0,Willem II,eredivisie,17.0,2021,2024-06-30,150000.0,Stirr Associates,0,0,555,0,1,1,0.0,3,0,0,0
Bruno Henrique,27.0,Brazil,Brazil,Midfield,Central Midfield,right,180.0,Palermo FC,serie-a,19.0,2016,2023-06-30,700000.0,OTB Sports,0,1,839,1,0,1,0.11,7,0,0,1
Vinícius,24.0,Brazil,Brazil,Defender,Left-Back,left,183.0,Athlitiki Enosi Konstantinoupoleos,super-league-1,12.0,2017,2023-06-30,100000.0,A10 PRO,1,0,721,1,0,1,0.12,6,0,0,0
Martin Valjent,29.0,Slovakia,Slovakia,Defender,Centre-Back,right,187.0,Real Club Deportivo Mallorca S.A.D.,laliga,10.0,2024,2029-06-30,6000000.0,20 Sport,0,1,2701,5,0,1,0.03,5,0,0,0
Josan,33.0,Spain,Spain,Attack,Right Winger,right,176.0,Elche CF,laliga,20.0,2022,2024-06-30,1000000.0,JV SPORTS SL,2,3,1294,4,0,1,0.35,2,0,0,1
Martin Fraisl,30.0,Austria,Austria,Goalkeeper,Goalkeeper,right,188.0,Fodbold Club Midtjylland,superligaen,1.0,2023,2028-06-30,400000.0,SEG,0,0,667,0,0,1,0.0,5,1,1,0
Rominigue Kouamé,27.0,Cote d'Ivoire,Mali,Midfield,Central Midfield,left,177.0,Cádiz CF,laliga,18.0,2023,2026-06-30,2000000.0,ROGON,1,0,1821,8,0,1,0.05,3,0,0,1
Cameron Humphreys,23.0,England,England,Defender,Centre-Back,right,187.0,SV Zulte Waregem,jupiler-pro-league,16.0,2021,2025-06-30,1500000.0,YMU Group,0,1,2838,5,0,1,0.03,4,0,0,0
Daan Rienstra,31.0,Netherlands,Netherlands,Midfield,Central Midfield,right,174.0,PAS Giannina,super-league-1,14.0,2023,2026-06-30,250000.0,OER-SPORTS,1,0,1700,2,0,1,0.05,3,0,0,0
Andriy Totovytskyi,31.0,Ukraine,Ukraine,Midfield,Attacking Midfield,right,187.0,FC Shakhtar Donetsk,premier-liga,3.0,2024,2025-06-30,300000.0,ProStar,0,2,154,0,0,1,1.17,1,0,1,0
Chris Cadden,28.0,Scotland,Scotland,Defender,Right-Back,right,183.0,Hibernian Football Club,scottish-premiership,3.0,2024,2027-05-31,600000.0,PLG Scotland,1,1,1465,0,0,1,0.12,3,0,1,0
David Ferguson,20.0,Scotland,Scotland,Defender,Right-Back,right,183.0,Motherwell Football Club,scottish-premiership,9.0,2016,2024-06-30,50000.0,Unknown,0,0,317,0,0,0,0.0,8,0,0,0
Dylan Mackin,19.0,Scotland,Scotland,Attack,Centre-Forward,left,185.0,Motherwell Football Club,scottish-premiership,9.0,2016,2023-05-31,100000.0,Unknown,0,0,31,0,0,0,0.0,7,0,0,0
Hector Hevel,20.0,Netherlands,Netherlands,Midfield,Attacking Midfield,left,171.0,ADO Den Haag,eredivisie,11.0,2016,2023-06-30,1000000.0,Universal Twenty Two,0,1,542,3,0,1,0.17,7,0,0,0
Ahmed Yasser,22.0,Unknown,Egypt,Attack,Left Winger,right,179.0,Lierse SK (- 2018),jupiler-pro-league,12.0,2013,,150000.0,Alhadaaf Sports,0,0,100,0,0,1,0.0,3,0,0,0
Ibrahima Touré,20.0,Guinea,Guinea,Midfield,Attacking Midfield,right,178.0,FC Dordrecht,eredivisie,18.0,2014,2023-06-30,75000.0,M4Players ,0,0,266,0,0,1,0.0,9,0,0,1
Jack Payne,24.0,England,England,Midfield,Attacking Midfield,left,165.0,Huddersfield Town,premier-league,20.0,2018,2024-06-30,500000.0,Unknown,1,1,405,0,0,0,0.44,6,0,0,1
Amari'i Bell,29.0,England,Jamaica,Defender,Left-Back,left,180.0,Luton Town,premier-league,18.0,2023,,2500000.0,Wasserman,0,0,1294,0,0,1,0.0,3,0,0,1
Ivan Konovalov,29.0,Russia,Russia,Goalkeeper,Goalkeeper,right,191.0,Baltika Kaliningrad,premier-liga,12.0,2023,2025-06-30,200000.0,Dzhamal Akaev,0,0,750,0,0,1,0.0,2,0,0,0
Antonio Raíllo,33.0,Spain,Spain,Defender,Centre-Back,right,187.0,Real Club Deportivo Mallorca S.A.D.,laliga,10.0,2024,2026-06-30,2000000.0,AS1,2,3,3562,10,1,1,0.13,2,0,0,0
Alexander Fuchs,22.0,Germany,Germany,Midfield,Central Midfield,right,186.0,1.FC Nuremberg,bundesliga,18.0,2018,2023-06-30,150000.0,Match2gether,1,0,710,3,0,1,0.13,5,0,0,1
Florian Neuhaus,27.0,Germany,Germany,Midfield,Central Midfield,right,185.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,6.0,2024,2027-06-30,3500000.0,CN Sports,1,2,869,3,0,1,0.31,3,0,0,0
Felix Uduokhai,27.0,Germany,Germany,Defender,Centre-Back,left,193.0,Beşiktaş Jimnastik Kulübü,super-lig,4.0,2024,2027-06-30,8000000.0,CN Sports,1,0,3015,2,0,1,0.03,3,0,1,0
Borja Iglesias,31.0,Spain,Spain,Attack,Centre-Forward,right,187.0,Real Club Celta de Vigo S. A. D.,laliga,7.0,2024,2025-06-30,3000000.0,Unknown,4,0,1444,0,0,0,0.25,1,0,0,0
Simon Lorenz,20.0,Germany,Germany,Defender,Centre-Back,right,187.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,3.0,2017,2023-06-30,600000.0,Unknown,0,0,90,0,0,0,0.0,6,0,1,0
Andrea Chukanov,24.0,Italy,Russia,Midfield,Attacking Midfield,right,188.0,FC Orenburg,premier-liga,16.0,2019,2023-06-30,250000.0,FPM,0,1,655,1,0,1,0.14,4,0,0,0
Jeremy de Graaf,23.0,Netherlands,Netherlands,Attack,Centre-Forward,left,183.0,SC Cambuur Leeuwarden,eredivisie,12.0,2013,,50000.0,Unknown,0,0,45,0,0,0,0.0,3,0,0,0
Sebastiano Luperto,28.0,Italy,Italy,Defender,Centre-Back,left,191.0,Cagliari Calcio,serie-a,15.0,2024,2028-06-30,3500000.0,Unknown,1,5,3490,5,0,0,0.15,4,0,0,0
Andrea Nalini,27.0,Italy,Italy,Attack,Right Winger,right,180.0,FC Crotone,serie-a,18.0,2017,2023-06-30,150000.0,Unknown,2,2,1419,1,0,0,0.25,6,0,0,1
Gerard Valentín,24.0,Spain,Spain,Attack,Right Winger,right,177.0,Deportivo de La Coruña,laliga,18.0,2017,2026-06-30,800000.0,Promoesport,0,0,219,1,0,1,0.0,9,0,0,1
Emre Akbaba,32.0,France,Türkiye,Midfield,Attacking Midfield,left,180.0,Eyüp Spor Kulübü,super-lig,5.0,2024,2026-06-30,900000.0,Unknown,6,2,2620,2,0,0,0.27,2,0,0,0
Aleksey Ivanushkin,19.0,Unknown,Russia,Defender,Left-Back,left,183.0,Kuban Krasnodar (-2018),premier-liga,13.0,2015,,75000.0,Unknown,0,0,1,0,0,0,0.0,3,0,0,0
Faycal Rherras,24.0,Belgium,Morocco,Defender,Left-Back,both,183.0,Hibernian Football Club,scottish-premiership,4.0,2017,2023-06-30,250000.0,MY ELEVEN CONSULTING,0,1,833,1,1,1,0.11,6,0,1,0
Yuri Shleev,22.0,Russia,Russia,Goalkeeper,Goalkeeper,right,188.0,Anzhi Makhachkala ( -2022),premier-liga,14.0,2017,,25000.0,Unknown,0,0,90,0,0,0,0.0,3,0,0,0
Aníbal Chalá,24.0,Ecuador,Ecuador,Defender,Left-Back,left,175.0,Dijon FCO,ligue-1,20.0,2020,,1000000.0,MMK SOCCER,0,0,394,0,0,1,0.0,3,0,0,1
Luis Rioja,31.0,Spain,Spain,Attack,Left Winger,left,176.0,Valencia Club de Fútbol S. A. D.,laliga,15.0,2024,2026-06-30,2000000.0,AS1,7,1,2529,4,0,1,0.28,2,0,0,0
Dmytro Zaderetskyi,22.0,Ukraine,Ukraine,Midfield,Left Midfield,left,177.0,Volyn Lutsk,premier-liga,12.0,2016,,100000.0,Unknown,0,0,1099,3,0,0,0.0,3,0,0,0
Roman Pidkivka,27.0,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,190.0,FC Ingulets Petrove,premier-liga,14.0,2022,2023-06-30,75000.0,ProStar,0,0,16,0,0,1,0.0,1,0,0,0
Norbert Alblas,29.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,186.0,Excelsior Rotterdam,eredivisie,16.0,2023,,150000.0,PUM,0,0,357,0,0,1,0.0,3,0,0,0
Brian Jacobs,20.0,Netherlands,Netherlands,Attack,Left Winger,left,176.0,Roda JC Kerkrade,eredivisie,14.0,2015,,75000.0,Unknown,0,0,10,0,0,0,0.0,3,0,0,0
Flávio Ramos,28.0,Brazil,Brazil,Defender,Centre-Back,right,191.0,FC Paços de Ferreira,liga-portugal-bwin,17.0,2022,2023-06-30,200000.0,GR2,0,0,750,1,0,1,0.0,1,0,0,0
Cristian Espinoza,21.0,Argentina,Argentina,Attack,Right Winger,right,173.0,Deportivo Alavés S.A.D.,laliga,12.0,2016,,4500000.0,Avios Soccer,0,1,263,1,0,1,0.34,3,0,0,0
Marco Richter,26.0,Germany,Germany,Midfield,Attacking Midfield,right,176.0,1. Fußball- und Sportverein Mainz 05,bundesliga,13.0,2023,2025-06-30,2000000.0,Sports360 GmbH,6,3,1936,7,0,1,0.42,2,0,0,0
Nils Seufert,24.0,Germany,Germany,Midfield,Central Midfield,both,182.0,SpVgg Greuther Fürth,bundesliga,18.0,2021,2024-06-30,300000.0,CAA Stellar,0,1,88,1,0,1,1.0,3,0,0,1
Lukas Mühl,21.0,Germany,Germany,Defender,Centre-Back,right,189.0,1.FC Nuremberg,bundesliga,18.0,2018,2023-06-30,1500000.0,Soccer Mondial AG,2,0,1644,3,0,1,0.11,5,0,0,1
Vahid Amiri,30.0,Iran,Iran,Attack,Left Winger,left,179.0,Trabzonspor Kulübü,super-lig,4.0,2018,2024-06-30,200000.0,PIFA ,1,0,347,1,0,1,0.26,6,0,1,0
Zelimkhan Bakaev,28.0,Russia,Russia,Attack,Right Winger,left,180.0,FK Khimki,premier-liga,12.0,2024,2025-06-30,2000000.0,prosm,6,0,1145,2,0,1,0.47,1,0,0,0
Berg,21.0,Brazil,Brazil,Attack,Centre-Forward,both,174.0,Lierse SK (- 2018),jupiler-pro-league,12.0,2013,,100000.0,Unknown,0,0,11,0,0,0,0.0,3,0,0,0
Pierre Larsen,23.0,Unknown,Denmark,Midfield,Right Midfield,both,173.0,FC Helsingör,superligaen,14.0,2017,2023-12-31,250000.0,NSM ,0,0,192,0,0,1,0.0,6,0,0,0
Frederik Schram,25.0,Denmark,Iceland,Goalkeeper,Goalkeeper,right,198.0,Lyngby Boldklubben af 1921,superligaen,11.0,2020,2025-12-31,150000.0,Michael Mio Nielsen,0,0,313,0,0,1,0.0,5,0,0,0
Harry Wilson,27.0,Wales,Wales,Attack,Right Winger,left,173.0,Fulham Football Club,premier-league,8.0,2024,2026-06-30,17000000.0,Unique Sports Group,7,5,1415,8,0,1,0.76,2,0,0,0
Ryan Kent,27.0,England,England,Attack,Left Winger,right,176.0,Fenerbahçe Spor Kulübü,super-lig,2.0,2023,2027-06-30,3500000.0,Unknown,3,4,1525,2,0,0,0.41,4,0,1,0
Tolgahan Cicek,20.0,Netherlands,Turkey,Defender,Left-Back,left,178.0,De Graafschap Doetinchem,eredivisie,17.0,2015,2023-06-30,125000.0,FLTW,0,0,288,2,0,1,0.0,8,0,0,0
Lukas Pokorny,24.0,Unknown,Czech Republic,Defender,Centre-Back,left,190.0,Montpellier Hérault Sport Club,ligue-1,10.0,2017,,150000.0,Unknown,0,0,1088,2,0,0,0.0,3,0,0,0
Daler Kuzyaev,31.0,Russia,Russia,Midfield,Central Midfield,right,182.0,Le Havre Athletic Club,ligue-1,15.0,2024,2025-06-30,5000000.0,Unknown,1,2,1358,2,0,0,0.2,1,0,0,0
Aldin El-Zubaidi,19.0,Iraq,Iraq,Defender,Centre-Back,right,193.0,Hamilton Academical FC,scottish-premiership,6.0,2014,,25000.0,Unknown,0,0,390,1,0,0,0.0,3,0,0,0
Hristofor Hubchev,23.0,Bulgaria,Bulgaria,Defender,Left-Back,left,181.0,AE Larisa,super-league-1,10.0,2018,2023-06-30,200000.0,EASports Agency,0,1,1467,8,0,1,0.06,5,0,0,0
Alexandros Anagnostopoulos,30.0,Greece,Greece,Goalkeeper,Goalkeeper,right,186.0,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,12.0,2024,,250000.0,feel soccer Greece,0,0,810,0,0,1,0.0,3,0,0,0
Spyros Risvanis,27.0,Greece,Greece,Defender,Centre-Back,right,196.0,APS Atromitos Athinon,super-league-1,10.0,2020,2024-06-30,600000.0,E.C.DIMITRIADIS sro,0,1,961,6,0,1,0.09,4,0,0,0
Anatoliy Katrich,24.0,Russia,Russia,Attack,Right Winger,right,182.0,Ural Yekaterinburg,premier-liga,10.0,2018,2023-05-31,200000.0,Unknown,0,0,34,1,0,0,0.0,5,0,0,0
Dean Koolhof,21.0,Netherlands,Netherlands,Midfield,Attacking Midfield,left,174.0,De Graafschap Doetinchem,eredivisie,17.0,2015,,300000.0,SEG,0,0,109,0,0,1,0.0,3,0,0,0
Aleksandr Maksimenko,21.0,Russia,Russia,Attack,Centre-Forward,right,170.0,SKA Khabarovsk,premier-liga,16.0,2017,,75000.0,Unknown,1,0,72,0,0,0,1.0,3,0,0,0
Valeri Yaroshenko,19.0,Russia,Russia,Attack,Right Winger,right,179.0,FK Rostov,premier-liga,5.0,2016,,25000.0,Unknown,0,0,14,0,0,0,0.0,3,0,0,0
Morten Beck,21.0,Unknown,Denmark,Defender,Right-Back,right,180.0,Sønderjyske Fodbold,superligaen,2.0,2015,,50000.0,Unknown,0,0,972,1,0,0,0.0,3,0,1,0
Antonis Dentakis,29.0,Greece,Greece,Defender,Right-Back,right,179.0,PAS Lamia 1964,super-league-1,14.0,2024,2026-06-30,175000.0,Sports Genius Agency,0,1,334,1,0,1,0.27,2,0,0,0
Claude Gonçalves,26.0,France,Portugal,Midfield,Defensive Midfield,right,174.0,Gil Vicente Futebol Clube,liga-portugal-bwin,11.0,2020,2024-06-30,1500000.0,Unknown,1,0,2263,4,0,0,0.04,4,0,0,0
Oleksiy Savchenko,25.0,Ukraine,Ukraine,Midfield,Defensive Midfield,right,176.0,ZAO FK Chornomorets Odessa,premier-liga,11.0,2018,2023-06-30,100000.0,Unknown,1,2,1309,5,0,0,0.21,5,0,0,0
Seung-woo Lee,24.0,"Korea, South","Korea, South",Attack,Left Winger,right,173.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,9.0,2021,,650000.0,S&S SPORTS,0,0,30,1,0,1,0.0,3,0,0,0
Raphael Silva,26.0,Brazil,Brazil,Defender,Centre-Back,right,193.0,Boavista Futebol Clube,liga-portugal-bwin,8.0,2018,2024-06-30,600000.0,Un1que Football,0,0,559,1,0,1,0.0,6,0,0,0
Jonas Hansen,18.0,Denmark,Faroe Islands,Midfield,Central Midfield,right,180.0,Esbjerg fB,superligaen,5.0,2013,,50000.0,Unknown,1,0,28,0,0,0,1.0,3,0,0,0
Vincent Sierro,29.0,Switzerland,Switzerland,Midfield,Central Midfield,right,185.0,Toulouse Football Club,ligue-1,11.0,2024,2026-06-30,4000000.0,Gold Kick SA,7,2,2747,6,0,1,0.29,2,0,0,0
Shaun Rooney,25.0,Scotland,Scotland,Defender,Right-Back,right,191.0,Saint Johnstone Football Club,scottish-premiership,11.0,2021,2024-06-30,700000.0,14 Sports Management,3,1,2765,7,1,1,0.13,3,0,0,0
Cammy Mackay,20.0,Scotland,Scotland,Goalkeeper,Goalkeeper,right,192.0,Inverness Caledonian Thistle FC,scottish-premiership,12.0,2016,2023-05-31,175000.0,Unknown,0,0,90,0,0,0,0.0,7,0,0,0
Elvis Rexhbecaj,27.0,Yugoslavia (Republic),Kosovo,Midfield,Central Midfield,left,182.0,Fußball-Club Augsburg 1907,bundesliga,11.0,2024,2026-06-30,3500000.0,Soccertalk GmbH,2,1,1852,8,0,1,0.15,2,0,0,0
Yohan Boli,26.0,France,Cote d'Ivoire,Attack,Centre-Forward,right,181.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,12.0,2019,2023-06-30,3000000.0,Roger Boli,18,0,2205,6,0,1,0.73,4,0,0,0
Théo Bongonda,29.0,Belgium,DR Congo,Attack,Right Winger,left,175.0,FK Spartak Moskva,premier-liga,2.0,2024,2027-06-30,6000000.0,Libera Sports,8,3,2193,1,0,1,0.45,3,0,1,0
Álvaro Odriozola,29.0,Spain,Spain,Defender,Right-Back,right,176.0,Real Sociedad de Fútbol S.A.D.,laliga,8.0,2024,2029-06-30,1200000.0,Best of You,0,0,759,3,0,1,0.0,5,0,0,0
Robson,24.0,Brazil,Brazil,Defender,Centre-Back,right,185.0,Boavista Futebol Clube,liga-portugal-bwin,8.0,2018,2023-06-30,400000.0,Antoniu's Assessoria,0,0,753,2,0,1,0.0,5,0,0,0
Jonathan Rodríguez,22.0,Uruguay,Uruguay,Attack,Centre-Forward,right,178.0,Sport Lisboa e Benfica,liga-portugal-bwin,12.0,2015,2026-06-30,4000000.0,Equipo TMA,0,0,535,2,0,1,0.0,11,0,0,0
Josh Windass,24.0,England,England,Midfield,Attacking Midfield,right,175.0,Rangers Football Club,scottish-premiership,2.0,2018,2023-06-30,600000.0,CAA Stellar,11,3,1395,2,0,1,0.9,5,0,1,0
Fiacre Kelleher,20.0,Ireland,Ireland,Defender,Centre-Back,right,190.0,The Celtic Football Club,scottish-premiership,12.0,2016,2025-06-30,175000.0,Unknown,0,0,90,0,0,0,0.0,9,0,0,0
Eoghan O'Connell,21.0,Ireland,Ireland,Defender,Centre-Back,right,187.0,The Celtic Football Club,scottish-premiership,12.0,2016,,200000.0,Unknown,0,0,455,1,0,0,0.0,3,0,0,0
Mads Thychosen,25.0,Denmark,Denmark,Defender,Right-Back,right,178.0,Fodbold Club Midtjylland,superligaen,8.0,2022,2025-12-31,800000.0,Boutique Transfers,0,0,1737,5,0,1,0.0,3,0,0,0
Alberth Elis,26.0,Honduras,Honduras,Attack,Right Winger,right,185.0,Stade brestois 29,ligue-1,14.0,2022,,2000000.0,Unknown,2,1,577,0,0,0,0.47,3,0,0,0
Kenedy,28.0,Brazil,Brazil,Attack,Left Winger,left,180.0,Real Valladolid Club de Fútbol S.A.D.,laliga,20.0,2024,2027-06-30,300000.0,Unknown,0,0,7,0,0,0,0.0,3,0,0,1
Élder Santana,29.0,Unknown,Unknown,Attack,Centre-Forward,right,186.0,Gil Vicente Futebol Clube,liga-portugal-bwin,13.0,2022,2023-12-31,250000.0,Unknown,2,2,417,2,0,0,0.86,1,0,0,0
Mads Kaalund,27.0,Denmark,Denmark,Midfield,Central Midfield,right,182.0,Hvidovre IF,superligaen,12.0,2023,2026-06-30,350000.0,Nordic Sky,0,0,181,0,0,1,0.0,3,0,0,0
Iván Alejo,28.0,Spain,Spain,Attack,Right Winger,right,186.0,Cádiz CF,laliga,18.0,2023,2028-06-30,1500000.0,Unknown,0,2,1788,18,0,0,0.1,5,0,0,1
Mario Hermoso,29.0,Spain,Spain,Defender,Centre-Back,left,184.0,Bayer 04 Leverkusen Fußball,bundesliga,2.0,2024,2025-06-30,10000000.0,CAA Base Ltd,2,1,2482,12,0,1,0.11,1,0,1,0
Liam Smith,26.0,Scotland,Scotland,Defender,Right-Back,right,179.0,Dundee United Football Club,scottish-premiership,10.0,2022,,450000.0,Beswicks Sports Ltd,3,0,2824,4,0,1,0.1,3,0,0,0
