name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining
David Concha,20.0,Spain,Spain,Attack,Right Winger,left,179.0,Real Sociedad de Fútbol S.A.D.,laliga,6.0,2016,,150000.0,Miguel Pedrajo,0,0,115,0,0,1,0.0,3
Luka Lukovic,22.0,Yugoslavia (Republic),Serbia,Attack,Centre-Forward,right,189.0,Royal Excel Mouscron (-2022),jupiler-pro-league,10.0,2018,2024-06-30,300000.0,Unknown,0,0,7,0,0,0,0.0,6
Flosard Malçi,29.0,Unknown,Albania,Attack,Centre-Forward,left,180.0,PAS Lamia 1964,super-league-1,6.0,2023,2025-06-30,200000.0,Unknown,2,0,146,0,0,0,1.2328767123287672,2
Aleksandr Pantsyrev,22.0,Russia,Russia,Midfield,Central Midfield,right,180.0,Amkar Perm,premier-liga,11.0,2015,,25000.0,Unknown,0,0,37,0,0,0,0.0,3
Albert Sharipov,29.0,Unknown,Unknown,Midfield,Central Midfield,right,173.0,FK Nizhny Novgorod,premier-liga,14.0,2022,,250000.0,Unknown,0,0,1262,3,0,0,0.0,3
Andrés Roa,31.0,Colombia,Colombia,Midfield,Attacking Midfield,right,175.0,Panetolikos Agrinio,super-league-1,9.0,2024,2025-06-30,250000.0,Colombiagol SAS,0,1,469,2,0,1,0.19189765458422176,1
Fred Onyedinma,27.0,Nigeria,Nigeria,Midfield,Attacking Midfield,right,185.0,Luton Town,premier-league,18.0,2023,,500000.0,Unknown,0,0,69,1,0,0,0.0,3
Artem Besedin,26.0,Ukraine,Ukraine,Attack,Centre-Forward,right,185.0,Futbolniy Klub Dynamo Kyiv,premier-liga,4.0,2022,2024-12-31,1000000.0,Unknown,0,1,1075,3,0,0,0.08372093023255814,2
Nazariy Fedorivskyi,28.0,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,188.0,FK Obolon Kyiv,premier-liga,13.0,2024,2026-06-30,300000.0,Unknown,0,0,2115,0,0,0,0.0,2
Ivan Zotko,26.0,Ukraine,Ukraine,Defender,Centre-Back,right,186.0,FK Kryvbas Kryvyi Rig,premier-liga,7.0,2022,2024-06-30,150000.0,Unknown,0,0,208,2,0,0,0.0,2
Guima,28.0,Portugal,Mozambique,Midfield,Defensive Midfield,right,181.0,GD Chaves,liga-portugal-bwin,18.0,2023,2025-06-30,500000.0,MadeinFootball,0,1,1631,15,1,1,0.0551808706315144,2
José Gomes,28.0,Portugal,Portugal,Defender,Left-Back,left,185.0,Clube Desportivo Nacional,liga-portugal-bwin,11.0,2024,2027-06-30,600000.0,Unknown,1,0,1506,2,0,0,0.0597609561752988,3
Albert Gudmundsson,27.0,Iceland,Iceland,Attack,Second Striker,right,177.0,Associazione Calcio Fiorentina,serie-a,12.0,2024,2025-06-30,23000000.0,GG11 ,10,2,1972,1,0,1,0.5476673427991886,1
Nano Mesa,25.0,Spain,Spain,Attack,Centre-Forward,right,178.0,Cádiz CF,laliga,12.0,2020,,250000.0,Unknown,0,0,23,0,0,0,0.0,3
Aaron Splaine,19.0,Spain,Scotland,Midfield,Central Midfield,right,180.0,Kilmarnock Football Club,scottish-premiership,11.0,2015,,125000.0,Unknown,0,0,262,2,0,0,0.0,3
Dominic Calvert-Lewin,27.0,England,England,Attack,Centre-Forward,right,189.0,Everton Football Club,premier-league,15.0,2024,2025-06-30,20000000.0,Wasserman,6,3,2676,3,1,1,0.3026905829596413,1
Stefan Milosevic,24.0,Yugoslavia (Republic),Montenegro,Attack,Centre-Forward,right,190.0,SK Beveren,jupiler-pro-league,17.0,2020,,250000.0,Igor Gluscevic,1,0,579,0,0,1,0.15544041450777202,3
Valdumar,21.0,Guinea-Bissau,Guinea-Bissau,Attack,Centre-Forward,right,181.0,Vitória Setúbal FC,liga-portugal-bwin,13.0,2018,2023-12-31,300000.0,Fabio Sports Group,0,0,141,0,0,1,0.0,5
Franck Betra,21.0,France,France,Attack,Centre-Forward,right,184.0,PAS Giannina,super-league-1,9.0,2017,,100000.0,Unknown,0,0,234,0,0,0,0.0,3
Nuno Da Costa,33.0,Cape Verde,Cape Verde,Attack,Centre-Forward,right,184.0,Kasımpaşa Spor Kulübü,super-lig,10.0,2024,2025-06-30,600000.0,4YOURDREAM,17,4,3102,5,0,1,0.6092843326885881,1
Jean Ambrose,22.0,France,Haiti,Defender,Centre-Back,right,193.0,FC Girondins Bordeaux,ligue-1,11.0,2015,,100000.0,Unknown,0,0,1,0,0,0,0.0,3
Jason Berthomier,33.0,France,France,Midfield,Attacking Midfield,left,177.0,Clermont Foot 63,ligue-1,8.0,2022,2025-06-30,500000.0,Unknown,0,2,707,0,0,0,0.2545968882602546,3
Stefanos Dogos,20.0,Greece,Greece,Attack,Left Winger,left,174.0,Veria NPS,super-league-1,14.0,2014,2023-06-30,100000.0,Unknown,0,1,51,1,0,0,1.0,9
Sergen Picinciol,27.0,Turkey,Turkey,Defender,Centre-Back,right,185.0,Giresunspor,super-lig,16.0,2022,2025-06-30,500000.0,Orhan Kirkpinar,0,0,1015,5,0,1,0.0,3
Yassine Meriah,27.0,Tunisia,Tunisia,Defender,Centre-Back,right,188.0,Çaykur Rizespor Kulübü,super-lig,13.0,2020,2024-06-30,2000000.0,Unknown,1,0,2700,5,0,0,0.03333333333333333,4
Benjamin Tetteh,26.0,Ghana,Ghana,Attack,Centre-Forward,right,193.0,FC Metz,ligue-1,16.0,2023,2026-06-30,1000000.0,SPOCS Global Sports,0,0,213,2,0,1,0.0,3
Mert Hakan Yandaş,30.0,Türkiye,Türkiye,Midfield,Attacking Midfield,right,174.0,Fenerbahçe Spor Kulübü,super-lig,2.0,2024,2026-06-30,1000000.0,Foot & Ball,2,4,728,4,0,1,0.7417582417582418,2
Michele Nardi,32.0,Italy,Italy,Goalkeeper,Goalkeeper,left,182.0,Parma Calcio 1913,serie-a,14.0,2018,2023-06-30,150000.0,Unknown,0,0,180,0,0,0,0.0,5
Amine Oudrhiri,32.0,France,Morocco,Midfield,Defensive Midfield,right,184.0,Club Football Estrela da Amadora,liga-portugal-bwin,15.0,2024,2026-06-30,350000.0,MadeinFootball,1,0,1712,5,1,1,0.052570093457943924,2
Sebastian Czajkowski,22.0,Unknown,Denmark,Attack,Centre-Forward,right,180.0,Vendsyssel FF,superligaen,12.0,2018,,200000.0,Unknown,2,2,701,0,0,0,0.5135520684736091,3
Oliver Drost,24.0,Unknown,Denmark,Attack,Centre-Forward,right,187.0,AC Horsens,superligaen,12.0,2019,2024-06-30,250000.0,Elite Consulting,1,0,396,2,0,1,0.2272727272727273,5
Kyriakos Evangelidakis,22.0,Greece,Greece,Defender,Right-Back,right,175.0,AEL Kalloni,super-league-1,16.0,2015,,150000.0,sports-deal,0,0,186,0,0,1,0.0,3
Masaya Okugawa,27.0,Japan,Japan,Attack,Left Winger,both,177.0,Fußball-Club Augsburg 1907,bundesliga,11.0,2023,2026-06-30,1500000.0,Yu Matoji,0,0,30,0,0,1,0.0,3
Sergiy Panasenko,31.0,Ukraine,Ukraine,Midfield,Central Midfield,left,172.0,FC Minaj,premier-liga,15.0,2023,2025-06-30,100000.0,Unknown,1,1,879,5,0,0,0.20477815699658702,2
Mehdi Taremi,32.0,Iran,Iran,Attack,Centre-Forward,right,185.0,Football Club Internazionale Milano S.p.A.,serie-a,12.0,2024,2027-06-30,5000000.0,Unknown,4,7,1165,0,0,0,0.8497854077253219,3
Frankie Kent,29.0,England,England,Defender,Centre-Back,right,188.0,Heart of Midlothian Football Club,scottish-premiership,6.0,2024,2026-05-31,900000.0,Two Touch Agency,3,1,2465,4,0,1,0.1460446247464503,2
Kerim Memija,24.0,Bosnia-Herzegovina,Bosnia-Herzegovina,Defender,Right-Back,right,179.0,Hobro IK,superligaen,12.0,2019,2026-05-31,300000.0,GoSport Agency e.U.,0,1,392,0,0,1,0.22959183673469385,7
Sirlord Conteh,28.0,Germany,Germany,Attack,Right Winger,right,178.0,1. Fußballclub Heidenheim 1846,bundesliga,16.0,2024,2027-06-30,1500000.0,M&M sportsManagement,1,2,482,2,0,1,0.5601659751037344,3
Ko Matsubara,25.0,Japan,Japan,Defender,Left-Back,left,182.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,9.0,2021,2024-01-31,450000.0,Unknown,0,1,433,0,0,0,0.20785219399538105,3
Andrey Mironov,19.0,Russia,Russia,Midfield,Defensive Midfield,right,181.0,FC Rubin Kazan,premier-liga,10.0,2015,,25000.0,Unknown,0,0,53,1,0,0,0.0,3
Volodymyr Shopin,31.0,UdSSR,Ukraine,Defender,Left-Back,both,182.0,Metalist Kharkiv,premier-liga,15.0,2022,2023-06-30,50000.0,Unknown,0,0,270,0,0,0,0.0,1
Charlee Adams,21.0,England,England,Midfield,Central Midfield,right,180.0,Kilmarnock Football Club,scottish-premiership,8.0,2016,2023-06-30,75000.0,Unknown,0,0,385,2,0,0,0.0,7
Fede San Emeterio,26.0,Spain,Spain,Midfield,Central Midfield,right,176.0,Cádiz CF,laliga,18.0,2023,2026-06-30,1500000.0,Adrián del Nido,2,1,1223,11,1,1,0.22076860179885527,3
Darijo Grujcic,25.0,Austria,Austria,Defender,Centre-Back,left,188.0,Fortuna Sittardia Combinatie,eredivisie,9.0,2024,2026-06-30,250000.0,CAA Stellar,0,0,120,0,0,1,0.0,2
Lynden Gooch,21.0,United States,United States,Attack,Right Winger,right,173.0,Sunderland AFC,premier-league,20.0,2016,2024-06-30,1200000.0,Unique Sports Group,0,0,323,3,0,1,0.0,8
Lion Lauberbach,26.0,Germany,Germany,Attack,Centre-Forward,left,194.0,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,8.0,2024,2026-06-30,800000.0,SOCCERNATION GROUP,3,3,1500,2,0,1,0.36,2
Dario Maresic,21.0,Austria,Austria,Defender,Centre-Back,both,183.0,Stade de Reims,ligue-1,14.0,2020,2023-06-30,500000.0,ROGON,0,0,495,0,0,1,0.0,3
Will Nightingale,29.0,England,England,Defender,Centre-Back,right,185.0,Ross County Football Club,scottish-premiership,10.0,2024,2025-05-31,100000.0,World in Motion,0,0,692,2,0,1,0.0,1
Shogo Taniguchi,33.0,Japan,Japan,Defender,Centre-Back,right,183.0,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,14.0,2024,,1200000.0,Roberto Tukada,1,0,949,1,1,1,0.09483667017913593,3
Mergim Berisha,26.0,Germany,Germany,Attack,Centre-Forward,right,188.0,Fußball-Club Augsburg 1907,bundesliga,11.0,2024,2025-06-30,5000000.0,CAA Stellar,1,1,540,1,0,1,0.33333333333333337,1
Alexander Schmidt,24.0,Austria,Austria,Attack,Centre-Forward,right,193.0,FC Vizela,liga-portugal-bwin,11.0,2022,2024-06-30,300000.0,ROOF,0,0,320,1,0,1,0.0,2
Ado Onaiwu,29.0,Japan,Japan,Attack,Centre-Forward,right,180.0,Association de la Jeunesse auxerroise,ligue-1,10.0,2024,2026-06-30,1800000.0,R4SE,2,0,492,0,1,1,0.3658536585365854,2
Andrés Ponce,25.0,Venezuela,Venezuela,Attack,Centre-Forward,right,182.0,Vejle Boldklub,superligaen,12.0,2021,2024-06-30,600000.0,Unknown,4,3,1354,3,0,0,0.465288035450517,3
Anas Tahiri,29.0,Belgium,Morocco,Midfield,Central Midfield,right,179.0,Almere City Football Club,eredivisie,18.0,2024,2026-06-30,650000.0,Unknown,3,1,1489,3,0,0,0.24177300201477503,2
Rey Manaj,27.0,Albania,Albania,Attack,Centre-Forward,right,182.0,Sivasspor Kulübü,super-lig,16.0,2024,2026-06-30,3500000.0,Unknown,16,4,2662,13,0,0,0.67618332081142,2
Rolando Mandragora,27.0,Italy,Italy,Midfield,Defensive Midfield,left,183.0,Associazione Calcio Fiorentina,serie-a,12.0,2024,2026-06-30,10000000.0,LUCA DE SIMONE,3,3,1642,9,0,1,0.3288672350791717,2
Michaël Maria,22.0,Netherlands,Curacao,Defender,Left-Back,left,176.0,Football Club Twente,eredivisie,18.0,2017,,200000.0,Unknown,0,0,45,0,0,0,0.0,3
Mikel Villanueva,31.0,Venezuela,Venezuela,Defender,Centre-Back,left,190.0,Vitória Sport Clube,liga-portugal-bwin,6.0,2024,2025-06-30,1500000.0,YOU FIRST,0,0,1004,5,0,1,0.0,1
Dillon Phillips,27.0,England,England,Goalkeeper,Goalkeeper,right,188.0,KV Oostende,jupiler-pro-league,16.0,2022,2025-06-30,450000.0,Unknown,0,0,540,1,0,0,0.0,3
Denys Balanyuk,23.0,Ukraine,Ukraine,Attack,Centre-Forward,right,180.0,Olimpik Donetsk,premier-liga,13.0,2020,2024-06-30,200000.0,Fisher Sport Ltd,0,0,57,1,0,1,0.0,4
Patrick Berg,25.0,Norway,Norway,Midfield,Defensive Midfield,right,178.0,Racing Club de Lens,ligue-1,2.0,2022,2027-07-31,4500000.0,Aneke/PMG ,0,2,769,1,0,1,0.2340702210663199,5
Caio Lucas,25.0,Brazil,Brazil,Midfield,Left Midfield,right,173.0,Sport Lisboa e Benfica,liga-portugal-bwin,2.0,2019,2024-06-30,5000000.0,Antoniu's Assessoria,1,0,230,0,0,1,0.391304347826087,5
Oleksiy Shchebetun,20.0,Ukraine,Ukraine,Attack,Centre-Forward,right,184.0,PFK Stal Kamyanske (-2018),premier-liga,11.0,2017,2023-12-31,500000.0,Viktor Kazanksyi,0,0,231,0,0,1,0.0,6
Kees Heemskerk,28.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,194.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,18.0,2019,,200000.0,Unknown,0,0,228,0,0,0,0.0,3
Aleksandr Troshechkin,28.0,Russia,Russia,Midfield,Defensive Midfield,right,184.0,FK Nizhny Novgorod,premier-liga,14.0,2024,2026-06-30,700000.0,EKIPA,2,0,1650,4,0,1,0.10909090909090909,2
Jordan Larsson,27.0,Netherlands,Sweden,Attack,Right Winger,left,175.0,Football Club København,superligaen,2.0,2024,2027-06-30,2000000.0,Unknown,0,1,563,1,0,0,0.15985790408525755,3
Jhon Murillo,26.0,Venezuela,Venezuela,Attack,Right Winger,right,170.0,CD Tondela,liga-portugal-bwin,17.0,2021,2025-12-31,2500000.0,Agencia Secasports,4,3,1394,2,0,1,0.45193687230989954,4
Said-Ali Akhmaev,26.0,Russia,Russia,Attack,Centre-Forward,right,182.0,FK Khimki,premier-liga,15.0,2022,,75000.0,Unknown,0,0,87,0,0,0,0.0,3
Hamza Sanhaji,23.0,Morocco,Morocco,Attack,Right Winger,both,180.0,KAS Eupen,jupiler-pro-league,15.0,2017,2023-06-30,75000.0,Unknown,0,0,1,0,0,0,0.0,6
Dragan Lovric,27.0,Unknown,Unknown,Defender,Centre-Back,right,191.0,FK Kryvbas Kryvyi Rig,premier-liga,7.0,2022,,250000.0,Unknown,0,0,720,2,0,0,0.0,3
Rubén Ramírez,23.0,Venezuela,Venezuela,Defender,Centre-Back,right,185.0,Fortuna Sittardia Combinatie,eredivisie,15.0,2018,2023-12-31,350000.0,Unknown,0,0,17,0,0,0,0.0,5
José Romo,31.0,Venezuela,Venezuela,Attack,Centre-Forward,both,195.0,APO Levadiakos Football Club,super-league-1,10.0,2024,2025-06-30,250000.0,Mylogram Ltd,2,0,560,3,0,1,0.3214285714285714,1
Sergio González,32.0,Spain,Spain,Defender,Centre-Back,right,189.0,Club Deportivo Leganés S.A.D.,laliga,18.0,2024,2025-06-30,1500000.0,Roalza,2,0,1599,2,0,1,0.1125703564727955,1
Zak Jules,19.0,England,Scotland,Defender,Centre-Back,left,190.0,Motherwell Football Club,scottish-premiership,9.0,2016,2023-06-30,250000.0,Unique Sports Group,0,0,90,0,0,1,0.0,7
Brais Méndez,28.0,Spain,Spain,Midfield,Attacking Midfield,left,184.0,Real Sociedad de Fútbol S.A.D.,laliga,8.0,2024,2028-06-30,28000000.0,InterStarDeporte,6,8,3085,7,0,1,0.40842787682333875,4
Jan Mlakar,20.0,Slovenia,Slovenia,Attack,Centre-Forward,right,183.0,Brighton and Hove Albion Football Club,premier-league,17.0,2018,2025-05-31,2800000.0,AR Sport Management,0,0,97,0,0,1,0.0,7
Lennart Czyborra,24.0,Germany,Germany,Defender,Left-Back,left,181.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,12.0,2023,2025-06-30,700000.0,Unknown,0,0,184,0,0,0,0.0,2
Lennart Grill,23.0,Germany,Germany,Goalkeeper,Goalkeeper,right,192.0,1. Fußballclub Union Berlin,bundesliga,4.0,2022,2024-06-30,1000000.0,Soccertalk GmbH,0,0,585,0,0,1,0.0,2
Kai Havertz,25.0,Germany,Germany,Attack,Centre-Forward,left,193.0,Arsenal Football Club,premier-league,12.0,2024,2028-06-30,70000000.0,ROOF,21,9,3961,11,0,1,0.6816460489775309,4
Frederik Börsting,26.0,Denmark,Denmark,Attack,Right Winger,right,178.0,Aalborg Boldspilklub,superligaen,4.0,2021,2025-12-31,450000.0,BWM Fodbold,0,1,432,1,0,1,0.20833333333333331,4
Ronaldo Peña,20.0,Venezuela,Venezuela,Attack,Centre-Forward,right,184.0,Moreirense Futebol Clube,liga-portugal-bwin,14.0,2017,,125000.0,JM10 SPORT,2,2,904,1,0,1,0.39823008849557523,3
Panagiotis Kynigopoulos,20.0,Unknown,Greece,Attack,Right Winger,right,186.0,Iraklis Thessaloniki,super-league-1,12.0,2016,2026-06-30,400000.0,Unknown,0,0,38,0,0,0,0.0,10
Rick Ketting,20.0,Netherlands,Netherlands,Defender,Centre-Back,right,188.0,Sparta Rotterdam,eredivisie,15.0,2016,2025-06-30,400000.0,ESA & GFM,0,0,90,0,0,1,0.0,9
Tyronne Ebuehi,29.0,Netherlands,Nigeria,Defender,Right-Back,right,187.0,Empoli Football Club S.r.l.,serie-a,18.0,2024,2025-06-30,1500000.0,Unknown,0,0,52,0,0,0,0.0,1
Federico Varela,24.0,Argentina,Argentina,Midfield,Attacking Midfield,right,174.0,Denizlispor,super-lig,21.0,2020,2023-11-30,300000.0,Falsenine,0,0,361,0,0,1,0.0,3
Michael Zacho,21.0,Unknown,Denmark,Attack,Right Winger,right,182.0,Aarhus Gymnastik Forening,superligaen,10.0,2017,,50000.0,Unknown,0,0,54,0,0,0,0.0,3
Mathieu Maertens,29.0,Unknown,Belgium,Midfield,Attacking Midfield,right,185.0,Oud-Heverlee Leuven,jupiler-pro-league,11.0,2024,2026-06-30,2200000.0,Forza Sports Group,2,1,1218,4,0,1,0.22167487684729065,2
Artem Maksimenko,23.0,Russia,Russia,Attack,Right Winger,right,187.0,Ural Yekaterinburg,premier-liga,12.0,2021,2023-06-30,250000.0,ProTeam Management,0,0,97,0,0,1,0.0,2
Jack Stobbs,22.0,England,England,Attack,Right Winger,right,180.0,Livingston FC,scottish-premiership,5.0,2019,2023-05-31,50000.0,Pan Sports,1,0,162,0,0,1,0.5555555555555556,4
Giangiacomo Magnani,28.0,Italy,Italy,Defender,Centre-Back,right,192.0,Verona Hellas Football Club,serie-a,13.0,2023,2025-06-30,3000000.0,TMP SOCCER srl ,0,1,2689,10,0,1,0.033469691335068795,2
Paulo Azzi,29.0,Brazil,Brazil,Defender,Left-Back,right,188.0,Cagliari Calcio,serie-a,16.0,2023,2025-06-30,1000000.0,Unknown,0,0,699,0,0,0,0.0,2
Timothy Tillman,23.0,Germany,Germany,Midfield,Central Midfield,right,183.0,SpVgg Greuther Fürth,bundesliga,18.0,2021,2025-12-31,1500000.0,ROOF,1,3,758,0,0,1,0.47493403693931396,4
Andriy Batsula,32.0,Ukraine,Ukraine,Defender,Left-Back,left,184.0,Vorskla Poltava,premier-liga,14.0,2024,2026-06-30,200000.0,ProStar,1,4,2053,2,0,1,0.21919142717973697,2
Koki Anzai,25.0,Japan,Japan,Defender,Right-Back,right,172.0,Portimonense SC,liga-portugal-bwin,14.0,2020,2026-01-31,750000.0,Unknown,0,1,1488,2,0,0,0.06048387096774194,6
Alfonso Espino,33.0,Uruguay,Uruguay,Defender,Left-Back,left,172.0,Rayo Vallecano de Madrid S.A.D.,laliga,9.0,2024,2026-06-30,1500000.0,Unknown,0,1,1721,6,0,0,0.05229517722254503,2
Georgios Kyriakopoulos,28.0,Greece,Greece,Midfield,Left Midfield,left,186.0,Associazione Calcio Monza,serie-a,20.0,2024,2026-06-30,3500000.0,SPORTS CONNECTION,3,4,2285,3,0,1,0.27571115973741794,2
Borja Herrera,24.0,Spain,Spain,Midfield,Attacking Midfield,left,176.0,Unión Deportiva Las Palmas S.A.D.,laliga,19.0,2017,2023-05-31,300000.0,Ivan Cristovinho,0,0,332,0,0,1,0.0,6
José Antonio Martínez,27.0,Spain,Spain,Defender,Centre-Back,left,191.0,SD Eibar,laliga,20.0,2020,2023-12-31,1500000.0,Footfeel ISM  ,0,1,725,1,0,1,0.12413793103448274,3
Alessandro Gabrielloni,30.0,Italy,Italy,Attack,Centre-Forward,right,178.0,Calcio Como,serie-a,13.0,2024,2027-06-30,1000000.0,Unknown,1,1,123,1,0,0,1.4634146341463417,3
Lewis Morgan,23.0,Scotland,Scotland,Attack,Left Winger,both,178.0,The Celtic Football Club,scottish-premiership,12.0,2019,2025-12-31,4000000.0,Beswicks Sports Ltd,2,3,745,1,0,1,0.6040268456375839,6
Mathias Hebo,29.0,Denmark,Denmark,Midfield,Defensive Midfield,right,190.0,Lyngby Boldklubben af 1921,superligaen,10.0,2024,2027-06-30,300000.0,Nordic Sky,0,0,184,1,0,1,0.0,3
Gorka Zabarte,21.0,Spain,Spain,Defender,Right-Back,right,175.0,Club Atlético Osasuna,laliga,11.0,2020,,150000.0,Unknown,0,0,64,0,0,0,0.0,3
Landry Dimata,27.0,DR Congo,Belgium,Attack,Left Winger,right,185.0,Samsunspor,super-lig,3.0,2024,2026-06-30,2200000.0,Unknown,4,3,923,6,0,0,0.6825568797399784,2
Fran Villalba,17.0,Spain,Spain,Midfield,Attacking Midfield,right,168.0,Valencia Club de Fútbol S. A. D.,laliga,12.0,2015,2023-06-30,1500000.0,Promoesport,0,0,48,1,0,1,0.0,8
Kuki Zalazar,22.0,Uruguay,Spain,Attack,Right Winger,left,177.0,Real Valladolid Club de Fútbol S.A.D.,laliga,19.0,2020,2024-06-30,200000.0,CAA Stellar,1,0,45,0,0,1,1.0,4
Guillermo Cotugno,21.0,Uruguay,Uruguay,Defender,Right-Back,right,177.0,FC Rubin Kazan,premier-liga,9.0,2016,2023-12-31,600000.0,CAA Stellar,0,0,848,1,0,1,0.0,7
Jefferson,25.0,Brazil,Brazil,Defender,Centre-Back,right,190.0,GD Chaves,liga-portugal-bwin,16.0,2018,2023-06-30,175000.0,Onsoccer,0,0,1295,5,0,1,0.0,5
Ramadan Sobhi,21.0,Egypt,Egypt,Attack,Left Winger,right,183.0,Huddersfield Town,premier-league,20.0,2018,2025-06-30,3000000.0,Unknown,0,1,542,0,0,0,0.16605166051660517,7
Lucas Possignolo,27.0,Brazil,Brazil,Defender,Centre-Back,right,188.0,Portimonense SC,liga-portugal-bwin,13.0,2021,2023-12-31,800000.0,Unknown,2,0,1831,2,0,0,0.09830693610049153,2
Maxime Awoudja,24.0,Germany,Germany,Defender,Centre-Back,right,188.0,Excelsior Rotterdam,eredivisie,15.0,2022,,300000.0,Unknown,0,1,168,1,0,0,0.5357142857142857,3
Percy Tau,26.0,South Africa,South Africa,Attack,Right Winger,left,175.0,Royal Sporting Club Anderlecht,jupiler-pro-league,3.0,2020,2024-06-30,1500000.0,Unknown,4,2,1341,1,0,0,0.40268456375838924,4
Otávio,27.0,Brazil,Brazil,Midfield,Defensive Midfield,right,173.0,FC Girondins Bordeaux,ligue-1,20.0,2021,2026-06-30,4500000.0,GR2,0,0,270,0,0,1,0.0,5
Bünyamin Balat,28.0,Germany,Türkiye,Midfield,Attacking Midfield,left,175.0,Adana Demirspor Kulübü,super-lig,19.0,2024,2026-06-30,75000.0,MEC Management,0,1,476,0,0,1,0.18907563025210083,2
Vito van Crooij,28.0,Netherlands,Netherlands,Attack,Right Winger,right,179.0,Nijmegen Eendracht Combinatie,eredivisie,13.0,2024,2027-06-30,1500000.0,PURE,3,4,754,2,0,1,0.8355437665782494,3
Aleksey Tataev,26.0,Georgia,Russia,Defender,Centre-Back,right,183.0,FC Orenburg,premier-liga,16.0,2024,2026-06-30,500000.0,Unknown,0,0,90,0,0,0,0.0,2
Léo Duarte,28.0,Brazil,Brazil,Defender,Centre-Back,right,183.0,İstanbul Başakşehir Futbol Kulübü,super-lig,6.0,2024,2026-06-30,3000000.0,Unknown,1,3,2845,2,0,0,0.1265377855887522,2
Malte Kiilerich,28.0,Unknown,Denmark,Defender,Centre-Back,right,188.0,Hvidovre IF,superligaen,12.0,2023,2025-06-30,400000.0,PRO FC,0,0,1308,1,0,1,0.0,2
Diego Moreno,24.0,Colombia,Colombia,Midfield,Defensive Midfield,right,186.0,CS Marítimo,liga-portugal-bwin,15.0,2020,,650000.0,Elifootball_,0,0,642,1,0,1,0.0,3
Thierry Graça,22.0,Cape Verde,Cape Verde,Goalkeeper,Goalkeeper,right,190.0,Grupo Desportivo Estoril Praia,liga-portugal-bwin,18.0,2017,,400000.0,Unknown,0,0,90,1,0,0,0.0,3
Daniele Sommariva,27.0,Italy,Italy,Goalkeeper,Goalkeeper,right,185.0,Genoa Cricket and Football Club,serie-a,12.0,2024,2025-06-30,100000.0,Unknown,0,0,4,0,0,0,0.0,1
Vadym Paramonov,29.0,UdSSR,Ukraine,Defender,Centre-Back,left,185.0,FC Rukh Lviv,premier-liga,10.0,2020,,125000.0,Igor Shutov,0,0,697,2,1,1,0.0,3
Silvere Ganvoula,28.0,Congo,Congo,Attack,Centre-Forward,right,191.0,Associazione Calcio Monza,serie-a,20.0,2024,2026-06-30,2000000.0,BY Sport Consulting,1,1,515,1,0,1,0.34951456310679613,2
Diego Medeiros,24.0,Brazil,Brazil,Midfield,Left Midfield,right,187.0,FC Paços de Ferreira,liga-portugal-bwin,17.0,2017,,150000.0,Unknown,1,2,1539,0,0,0,0.17543859649122806,3
Dalbert,29.0,Brazil,Brazil,Defender,Left-Back,left,181.0,Football Club Internazionale Milano S.p.A.,serie-a,12.0,2022,,1000000.0,Unknown,0,2,1341,4,0,0,0.1342281879194631,3
Evgeniy Latyshonok,26.0,Russia,Russia,Goalkeeper,Goalkeeper,right,189.0,AO FK Zenit Sankt-Peterburg,premier-liga,3.0,2024,2028-06-30,3000000.0,Pavel Andreev,0,0,2824,1,0,1,0.0,4
Aleks Matsukatov,23.0,Unknown,Unknown,Midfield,Central Midfield,right,180.0,FK Krasnodar,premier-liga,12.0,2022,2024-06-30,300000.0,Unknown,0,0,281,1,0,0,0.0,2
Shahrudin Mahammadaliyev,29.0,Russia,Azerbaijan,Goalkeeper,Goalkeeper,right,185.0,Adana Demirspor Kulübü,super-lig,12.0,2023,2025-06-30,900000.0,Special1Agency,0,0,967,1,0,1,0.0,2
Jordan Lotomba,26.0,Switzerland,Switzerland,Defender,Right-Back,right,177.0,Feyenoord Rotterdam,eredivisie,3.0,2024,2027-06-30,8000000.0,Wasserman,2,2,1859,2,0,1,0.19365250134480902,3
Álex López,21.0,Spain,Spain,Midfield,Central Midfield,right,176.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,7.0,2018,2023-06-30,400000.0,BY AND FOR,0,0,90,0,0,1,0.0,5
Dimitrios Melikiotis,21.0,Greece,Greece,Attack,Centre-Forward,right,185.0,AOK Kerkyra,super-league-1,15.0,2017,2023-06-30,200000.0,Unknown,1,1,225,2,0,0,0.8,6
