age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
25.0,180.0,17.0,1,1,2007,9,0,0,0.09,3,2016,0,0,0,Central Midfield,right,Gaziantepspor (- 2020),Turkey,super-lig,10.819798284210286
33.0,165.0,10.0,0,2,1231,0,0,0,0.15,3,2022,0,0,0,Central Midfield,both,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,12.429220196836383
23.0,176.0,11.0,2,1,536,1,0,1,0.5,2,2024,0,0,0,Attacking Midfield,right,Sønderjyske Fodbold,United States,superligaen,12.899222326086994
24.0,167.0,15.0,0,0,90,0,0,1,0.0,3,2021,0,0,0,Right Winger,left,ESTAC Troyes,England,ligue-1,14.978661680269907
29.0,185.0,11.0,0,1,1653,3,0,1,0.05,2,2024,0,0,0,Defensive Midfield,right,Udinese Calcio,Sweden,serie-a,15.068273812173887
22.0,195.0,8.0,0,0,507,2,0,0,0.0,1,2024,0,0,0,Centre-Back,left,Stade brestois 29,Senegal,ligue-1,14.914123179965662
23.0,173.0,15.0,0,0,89,0,0,0,0.0,1,2022,0,0,0,Attacking Midfield,left,KAS Eupen,Jamaica,jupiler-pro-league,12.429220196836383
28.0,179.0,11.0,0,0,90,0,0,1,0.0,2,2023,0,0,0,Right-Back,right,Fußball-Club Augsburg 1907,Germany,bundesliga,13.304686600863562
28.0,175.0,12.0,0,0,126,0,0,0,0.0,3,2014,0,0,0,Central Midfield,right,FK Ufa,Japan,premier-liga,12.611541086966115
21.0,185.0,19.0,0,0,82,0,0,1,0.0,3,2012,0,0,1,Central Midfield,right,Reading FC,Nigeria,premier-league,12.611541086966115
28.0,185.0,20.0,0,0,811,4,1,0,0.0,2,2023,0,0,1,Centre-Back,right,US Salernitana 1919,Tunisia,serie-a,14.077875591662238
20.0,176.0,3.0,0,0,90,0,0,0,0.0,6,2018,0,1,0,Left Midfield,both,Atalanta Bergamasca Calcio S.p.a.,Italy,serie-a,12.691583538230217
16.0,169.0,18.0,0,0,155,0,0,1,0.0,3,2013,0,0,1,Attacking Midfield,right,Club Atlético Osasuna,Spain,laliga,11.918397239722838
34.0,180.0,12.0,10,9,2330,3,0,1,0.73,3,2023,0,0,0,Attacking Midfield,right,Borussia Dortmund,Germany,bundesliga,15.424948670398354
25.0,179.0,15.0,2,1,421,1,0,1,0.64,5,2018,0,0,0,Attacking Midfield,left,Göztepe Sportif Yatırımlar A.Ş.,France,super-lig,12.899222326086994
33.0,180.0,11.0,0,0,1170,2,0,1,0.0,3,2016,0,0,0,Centre-Back,left,Dnipro Dnipropetrovsk (-2020),Ukraine,premier-liga,12.611541086966115
19.0,189.0,17.0,0,1,768,2,0,1,0.12,4,2022,0,0,0,Centre-Back,left,SV Zulte Waregem,Belgium,jupiler-pro-league,13.592368256649284
34.0,180.0,15.0,0,0,209,0,0,1,0.0,2,2021,0,0,0,Centre-Forward,both,Southampton Football Club,Ireland,premier-league,12.429220196836383
38.0,178.0,13.0,1,1,623,0,0,1,0.29,1,2024,0,0,0,Defensive Midfield,right,Nijmegen Eendracht Combinatie,Denmark,eredivisie,11.51293546492023
22.0,188.0,20.0,0,0,795,3,0,0,0.0,4,2024,0,0,1,Centre-Back,right,Southampton Football Club,England,premier-league,15.150511887854474
33.0,187.0,13.0,1,1,858,0,0,0,0.21,2,2023,0,0,0,Right Winger,right,FK Nizhny Novgorod,Russia,premier-liga,12.429220196836383
21.0,193.0,10.0,0,0,360,0,0,0,0.0,1,2024,0,0,0,Goalkeeper,right,Lyngby Boldklubben af 1921,Germany,superligaen,12.611541086966115
20.0,191.0,6.0,1,0,1060,2,0,0,0.08,1,2024,0,0,0,Centre-Back,right,FK Karpaty Lviv,Brazil,premier-liga,13.710151153416941
34.0,178.0,8.0,3,3,2175,5,0,0,0.25,3,2016,0,0,0,Left Winger,both,APS Atromitos Athinon,Brazil,super-league-1,10.819798284210286
23.0,184.0,15.0,0,0,882,1,0,1,0.0,2,2023,0,0,0,Centre-Back,right,FC Minaj,Ukraine,premier-liga,12.765691290604371
30.0,188.0,6.0,4,2,1746,3,0,1,0.31,2,2024,0,0,0,Centre-Back,right,Manchester City Football Club,England,premier-league,17.216707972959764
27.0,183.0,5.0,0,1,927,4,0,1,0.1,4,2024,0,0,0,Defensive Midfield,right,Clube Desportivo Santa Clara,Portugal,liga-portugal-bwin,13.815511557963774
20.0,186.0,5.0,2,0,1294,1,0,1,0.14,3,2024,0,0,0,Central Midfield,right,Royal Antwerp Football Club,Mali,jupiler-pro-league,15.76142084987672
29.0,180.0,11.0,0,0,482,0,0,1,0.0,3,2017,0,0,0,Right Winger,right,Crystal Palace Football Club,"Korea, South",premier-league,13.122365377402328
29.0,186.0,12.0,3,1,2898,6,0,0,0.12,2,2023,0,0,0,Defensive Midfield,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,12.899222326086994
24.0,187.0,10.0,0,0,607,0,0,0,0.0,3,2018,0,0,0,Goalkeeper,right,AC Horsens,Philippines,superligaen,12.429220196836383
34.0,180.0,7.0,1,0,360,1,0,0,0.25,4,2019,0,0,0,Centre-Back,right,Saint Johnstone Football Club,Scotland,scottish-premiership,12.429220196836383
22.0,185.0,11.0,0,0,44,0,0,1,0.0,1,2024,0,0,0,Centre-Back,right,Oud-Heverlee Leuven,Belgium,jupiler-pro-league,13.592368256649284
30.0,189.0,7.0,3,1,1046,1,0,1,0.34,3,2014,0,0,0,Centre-Forward,right,Montpellier Hérault Sport Club,Paraguay,ligue-1,11.51293546492023
23.0,175.0,8.0,0,0,327,0,0,1,0.0,4,2023,0,0,0,Central Midfield,right,1. Fußballclub Heidenheim 1846,Germany,bundesliga,14.731801689838349
21.0,180.0,9.0,0,0,62,0,0,1,0.0,6,2020,0,0,0,Right Winger,right,Olympique Gymnaste Club Nice Côte d'Azur,France,ligue-1,13.45883704259595
30.0,180.0,20.0,2,1,707,1,0,0,0.38,3,2012,0,0,1,Central Midfield,left,Delfino Pescara 1936,Italy,serie-a,11.225256725762893
21.0,190.0,18.0,0,0,90,0,0,1,0.0,3,2022,0,0,1,Goalkeeper,left,RFC Seraing,Luxembourg,jupiler-pro-league,12.206077645517674
33.0,191.0,12.0,7,7,2377,6,0,1,0.53,2,2024,0,0,0,Centre-Forward,right,FK Khimki,Russia,premier-liga,13.527829818844937
26.0,180.0,14.0,0,0,613,0,0,1,0.0,3,2023,0,0,0,Central Midfield,left,Club Football Estrela da Amadora,Portugal,liga-portugal-bwin,12.524530013005734
33.0,172.0,9.0,0,1,2369,5,0,1,0.04,3,2024,0,0,0,Right-Back,right,Rayo Vallecano de Madrid S.A.D.,Albania,laliga,14.220976332738882
31.0,191.0,7.0,1,0,382,0,0,0,0.24,3,2022,0,0,0,Centre-Back,right,Fatih Karagümrük,Sierra Leone,super-lig,13.304686600863562
24.0,184.0,6.0,0,0,18,0,0,1,0.0,3,2020,0,0,0,Defensive Midfield,right,Società Sportiva Lazio S.p.A.,Cameroon,serie-a,12.429220196836383
31.0,178.0,15.0,3,0,1466,6,0,0,0.18,8,2015,0,0,0,Attacking Midfield,right,Panthrakikos Komotini,Brazil,super-league-1,11.51293546492023
34.0,178.0,12.0,0,0,117,0,0,0,0.0,3,2016,0,0,0,Right-Back,right,Inverness Caledonian Thistle FC,Scotland,scottish-premiership,12.429220196836383
23.0,176.0,7.0,0,0,67,0,0,1,0.0,3,2020,0,0,0,Right-Back,right,Football Club Groningen,Spain,eredivisie,13.304686600863562
26.0,182.0,10.0,1,3,769,2,0,0,0.47,3,2018,0,0,0,Centre-Forward,right,Hamilton Academical FC,Scotland,scottish-premiership,12.611541086966115
24.0,175.0,12.0,0,0,1269,2,0,0,0.0,5,2020,0,0,0,Right-Back,right,Kilmarnock Football Club,England,scottish-premiership,12.429220196836383
27.0,190.0,12.0,0,4,1452,6,0,1,0.25,3,2024,0,0,0,Centre-Back,left,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgium,jupiler-pro-league,14.077875591662238
28.0,170.0,16.0,0,0,528,0,0,0,0.0,6,2017,0,0,0,Left-Back,left,Ankaraspor,Turkey,super-lig,10.819798284210286
24.0,188.0,12.0,11,4,2549,8,0,0,0.53,8,2024,0,0,0,Attacking Midfield,right,Athletic Club Bilbao,Spain,laliga,17.909855136853043
20.0,188.0,15.0,1,1,1087,2,0,1,0.17,8,2016,0,0,0,Defensive Midfield,right,Royal Excel Mouscron (-2022),Morocco,jupiler-pro-league,12.206077645517674
19.0,180.0,18.0,0,0,226,0,0,0,0.0,3,2018,0,0,1,Central Midfield,right,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Netherlands,eredivisie,10.819798284210286
37.0,184.0,1.0,15,0,1415,3,0,1,0.95,3,2022,1,1,0,Centre-Forward,right,Galatasaray Spor Kulübü,France,super-lig,13.384729180332174
24.0,178.0,10.0,2,2,1519,2,0,0,0.24,4,2022,0,0,0,Right Midfield,both,AC Horsens,Denmark,superligaen,13.815511557963774
22.0,182.0,9.0,2,2,1071,2,0,1,0.34,4,2024,0,0,0,Centre-Forward,left,Brighton and Hove Albion Football Club,France,premier-league,17.281246492014
27.0,182.0,16.0,0,0,513,3,0,0,0.0,7,2016,0,0,0,Centre-Forward,both,Tom Tomsk,Ukraine,premier-liga,10.819798284210286
22.0,174.0,4.0,0,0,9,0,0,0,0.0,3,2013,0,1,0,Left-Back,left,SV Zulte Waregem,Belgium,jupiler-pro-league,11.918397239722838
20.0,173.0,9.0,0,0,25,1,0,0,0.0,1,2024,0,0,0,Central Midfield,right,Aalborg Boldspilklub,Norway,superligaen,13.815511557963774
33.0,185.0,4.0,0,0,540,2,0,0,0.0,3,2017,0,1,0,Goalkeeper,right,Football Club København,Hungary,superligaen,12.611541086966115
25.0,178.0,11.0,0,0,27,0,0,1,0.0,2,2023,0,0,0,Left-Back,left,Rio Ave Futebol Clube,Portugal,liga-portugal-bwin,11.918397239722838
26.0,199.0,17.0,0,0,134,0,0,0,0.0,3,2013,0,0,0,Centre-Back,right,Apollon Smyrnis,Sweden,super-league-1,11.51293546492023
36.0,177.0,15.0,0,0,921,1,0,0,0.0,1,2024,0,0,0,Right-Back,right,Everton Football Club,Ireland,premier-league,13.122365377402328
30.0,187.0,17.0,2,1,2646,14,0,0,0.1,1,2024,0,0,0,Defensive Midfield,right,Sporting Clube Farense,Brazil,liga-portugal-bwin,13.815511557963774
35.0,182.0,4.0,0,4,963,4,0,0,0.37,3,2022,0,1,0,Right Winger,left,Heart of Midlothian Football Club,Scotland,scottish-premiership,12.611541086966115
20.0,180.0,12.0,0,0,24,0,0,0,0.0,4,2021,0,0,0,Central Midfield,right,FK Spartak Moskva,Russia,premier-liga,12.429220196836383
25.0,172.0,14.0,4,2,1380,2,0,1,0.39,4,2023,0,0,0,Left Winger,right,Heracles Almelo,Sweden,eredivisie,14.220976332738882
23.0,183.0,15.0,1,1,1906,8,0,1,0.09,11,2014,0,0,0,Central Midfield,right,Cercle Brugge Koninklijke Sportvereniging,Belgium,jupiler-pro-league,13.304686600863562
30.0,194.0,13.0,0,2,1867,5,0,0,0.1,3,2018,0,0,0,Centre-Back,right,Hobro IK,Norway,superligaen,11.51293546492023
27.0,190.0,9.0,0,0,270,2,0,0,0.0,3,2014,0,0,0,Centre-Back,right,Ross County Football Club,Belgium,scottish-premiership,11.918397239722838
36.0,183.0,10.0,1,0,1967,1,2,1,0.05,3,2023,0,0,0,Centre-Back,left,Saint Johnstone Football Club,Scotland,scottish-premiership,10.819798284210286
29.0,181.0,7.0,2,0,184,2,0,0,0.98,3,2017,0,0,0,Centre-Forward,right,Panionios Athens,Denmark,super-league-1,12.429220196836383
23.0,184.0,18.0,0,0,90,0,0,1,0.0,6,2017,0,0,1,Centre-Back,right,Deportivo de La Coruña,Cameroon,laliga,11.918397239722838
26.0,185.0,6.0,3,3,868,0,0,1,0.62,2,2024,0,0,0,Right Winger,left,FK Karpaty Lviv,Ukraine,premier-liga,13.122365377402328
28.0,180.0,12.0,0,0,289,0,1,1,0.0,3,2012,0,0,0,Centre-Back,right,Vitória Setúbal FC,Portugal,liga-portugal-bwin,12.429220196836383
35.0,176.0,18.0,0,0,1815,7,0,1,0.0,3,2017,0,0,1,Left-Back,left,Deportivo de La Coruña,Spain,laliga,11.51293546492023
24.0,177.0,19.0,3,1,996,2,0,1,0.36,4,2021,0,0,1,Right Winger,right,Watford FC,Nigeria,premier-league,14.731801689838349
25.0,186.0,16.0,1,2,2943,1,0,1,0.09,3,2021,0,0,0,Central Midfield,right,Heracles Almelo,Belgium,eredivisie,13.45883704259595
24.0,195.0,7.0,0,0,197,0,0,0,0.0,3,2019,0,0,0,Centre-Back,right,Saint Johnstone Football Club,Estonia,scottish-premiership,12.429220196836383
20.0,183.0,15.0,0,0,27,0,0,0,0.0,3,2018,0,0,0,Defensive Midfield,right,Fortuna Sittardia Combinatie,Netherlands,eredivisie,10.819798284210286
21.0,189.0,14.0,0,0,202,0,0,0,0.0,4,2024,0,0,0,Goalkeeper,right,Vorskla Poltava,Ukraine,premier-liga,10.819798284210286
35.0,167.0,18.0,0,0,638,2,0,0,0.0,3,2017,0,0,1,Central Midfield,right,Swansea City,England,premier-league,13.815511557963774
29.0,195.0,3.0,26,6,2673,3,0,1,1.08,4,2024,0,1,0,Centre-Forward,left,Club Atlético de Madrid S.A.D.,Norway,laliga,17.034386422832473
27.0,190.0,15.0,0,0,128,0,1,1,0.0,2,2024,0,0,0,Centre-Back,right,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Luxembourg,eredivisie,12.765691290604371
21.0,175.0,16.0,1,1,426,0,0,1,0.42,3,2024,0,0,0,Left Winger,both,Avs - Futebol SAD,Nigeria,liga-portugal-bwin,12.765691290604371
24.0,194.0,11.0,1,0,267,3,0,1,0.34,3,2020,0,0,0,Centre-Back,right,FK Mariupol,Russia,premier-liga,12.524530013005734
25.0,175.0,4.0,4,0,883,3,0,0,0.41,4,2024,0,1,0,Right Winger,right,Randers Fodbold Club,Jamaica,superligaen,13.815511557963774
33.0,180.0,6.0,0,0,1097,3,0,0,0.0,3,2017,0,0,0,Right-Back,right,GD Chaves,Portugal,liga-portugal-bwin,10.819798284210286
19.0,185.0,12.0,0,0,128,0,0,0,0.0,3,2016,0,0,0,Centre-Back,left,Aalborg Boldspilklub,Denmark,superligaen,11.51293546492023
28.0,176.0,14.0,0,1,249,0,0,1,0.36,7,2016,0,0,0,Attacking Midfield,left,Kayserispor Kulübü,Burkina Faso,super-lig,11.918397239722838
26.0,174.0,9.0,1,2,2102,5,0,1,0.13,3,2024,0,0,0,Left-Back,left,Rayo Vallecano de Madrid S.A.D.,Spain,laliga,15.068273812173887
27.0,177.0,20.0,1,1,247,2,0,1,0.73,3,2023,0,0,1,Right Winger,left,Istanbulspor,Gabon,super-lig,12.834683971615659
23.0,189.0,13.0,0,0,90,0,0,1,0.0,12,2012,0,0,0,Centre-Back,right,Aris Thessalonikis,Greece,super-league-1,12.206077645517674
26.0,188.0,7.0,1,0,962,1,0,0,0.09,3,2017,0,0,0,Centre-Back,both,CS Marítimo,Brazil,liga-portugal-bwin,13.304686600863562
20.0,173.0,16.0,0,0,29,0,0,0,0.0,3,2023,0,0,0,Defensive Midfield,right,Konyaspor,Croatia,super-lig,13.527829818844937
36.0,176.0,3.0,0,2,519,1,0,1,0.35,1,2024,0,1,0,Right Midfield,right,Atalanta Bergamasca Calcio S.p.a.,Colombia,serie-a,13.815511557963774
25.0,186.0,4.0,1,3,2045,7,0,1,0.18,2,2024,0,1,0,Centre-Back,right,FK Polissya Zhytomyr,Ukraine,premier-liga,13.997832948091215
37.0,180.0,2.0,0,0,416,3,1,0,0.0,3,2015,0,1,0,Right Midfield,left,Aberdeen Football Club,Scotland,scottish-premiership,12.429220196836383
25.0,182.0,12.0,4,3,1354,3,0,0,0.47,3,2021,0,0,0,Centre-Forward,right,Vejle Boldklub,Venezuela,superligaen,13.304686600863562
37.0,183.0,12.0,0,0,1502,4,0,0,0.0,3,2013,0,0,0,Right-Back,right,Goverla Uzhgorod (- 2016),Ukraine,premier-liga,11.51293546492023
20.0,175.0,11.0,0,0,61,0,0,0,0.0,3,2013,0,0,0,Defensive Midfield,left,Panthrakikos Komotini,Cameroon,super-league-1,11.51293546492023
23.0,189.0,13.0,0,0,1080,1,0,1,0.0,4,2024,0,0,0,Goalkeeper,right,Cercle Brugge Koninklijke Sportvereniging,Belgium,jupiler-pro-league,14.220976332738882
21.0,190.0,11.0,0,0,1165,6,0,1,0.0,4,2024,0,0,0,Centre-Back,right,Trabzonspor Kulübü,Türkiye,super-lig,14.914123179965662
26.0,175.0,12.0,3,3,1393,6,0,1,0.39,1,2024,0,0,0,Left Winger,both,Volou Neos Podosferikos Syllogos,Finland,super-league-1,12.765691290604371
31.0,191.0,12.0,2,4,3572,10,0,1,0.15,4,2023,0,0,0,Centre-Back,right,Rangers Football Club,England,scottish-premiership,15.424948670398354
32.0,176.0,10.0,0,1,199,2,0,1,0.45,3,2022,0,0,0,Right Winger,right,Kasımpaşa Spor Kulübü,Turkey,super-lig,11.51293546492023
29.0,176.0,8.0,4,5,1015,1,0,0,0.8,3,2024,0,0,0,Centre-Forward,right,Stade brestois 29,Guinea-Bissau,ligue-1,15.319588176962746
21.0,184.0,12.0,0,0,9,1,0,0,0.0,7,2016,0,0,0,Defensive Midfield,left,Iraklis Thessaloniki,Greece,super-league-1,11.918397239722838
23.0,186.0,16.0,0,0,395,3,0,1,0.0,3,2022,0,0,0,Central Midfield,right,CS Marítimo,Argentina,liga-portugal-bwin,12.323860125621126
27.0,188.0,1.0,0,0,2,0,0,1,0.0,4,2022,1,1,0,Centre-Back,right,Sport Lisboa e Benfica,Brazil,liga-portugal-bwin,15.607270193858982
24.0,178.0,15.0,0,0,258,0,0,0,0.0,3,2015,0,0,0,Centre-Forward,both,Panthrakikos Komotini,Greece,super-league-1,11.51293546492023
23.0,192.0,5.0,0,0,2177,2,0,0,0.0,6,2024,0,0,0,Goalkeeper,left,Villarreal Club de Fútbol S.A.D.,Brazil,laliga,15.424948670398354
22.0,180.0,5.0,0,0,1,0,0,1,0.0,3,2019,0,0,0,Left Winger,right,Rio Ave Futebol Clube,France,liga-portugal-bwin,11.918397239722838
26.0,184.0,16.0,5,4,1749,3,0,0,0.46,6,2019,0,0,0,Central Midfield,left,FC Orenburg,Portugal,premier-liga,14.220976332738882
23.0,186.0,17.0,0,0,180,0,0,1,0.0,9,2014,0,0,0,Right-Back,both,Omilos Filathlon Irakliou FC,Greece,super-league-1,11.51293546492023
37.0,181.0,5.0,7,0,1090,3,0,1,0.58,3,2020,0,0,0,Centre-Forward,right,Sivasspor Kulübü,Cote d'Ivoire,super-lig,11.918397239722838
24.0,190.0,1.0,1,0,1042,0,0,1,0.09,3,2018,1,1,0,Centre-Back,right,Football Club København,Czech Republic,superligaen,12.429220196836383
27.0,180.0,5.0,2,1,1802,4,0,1,0.15,1,2024,0,0,0,Right-Back,right,FK Kryvbas Kryvyi Rig,Ukraine,premier-liga,13.710151153416941
28.0,181.0,17.0,0,1,580,2,0,0,0.16,3,2015,0,0,0,Centre-Forward,right,De Graafschap Doetinchem,Netherlands,eredivisie,11.225256725762893
27.0,187.0,17.0,0,0,1467,5,0,0,0.0,3,2015,0,0,0,Left-Back,left,Verein für Bewegungsspiele Stuttgart 1893,Czech Republic,bundesliga,11.225256725762893
22.0,177.0,18.0,0,0,492,1,0,0,0.0,6,2017,0,0,1,Left Winger,right,Grupo Desportivo Estoril Praia,Brazil,liga-portugal-bwin,12.206077645517674
29.0,187.0,16.0,0,0,391,1,0,1,0.0,2,2022,0,0,0,Centre-Back,right,FC Emmen,Belgium,eredivisie,12.429220196836383
25.0,175.0,15.0,0,1,703,3,0,1,0.13,3,2022,0,0,0,Left Winger,left,Portimonense SC,Unknown,liga-portugal-bwin,12.899222326086994
33.0,184.0,5.0,0,0,1113,5,1,1,0.0,5,2018,0,0,0,Centre-Back,right,Olympique de Marseille,Slovakia,ligue-1,11.918397239722838
26.0,175.0,5.0,2,2,1563,8,0,1,0.23,4,2023,0,0,0,Right-Back,right,AFC Ajax Amsterdam,Mexico,eredivisie,15.068273812173887
35.0,188.0,9.0,0,0,1256,0,0,1,0.0,1,2024,0,0,0,Centre-Back,right,Rayo Vallecano de Madrid S.A.D.,Spain,laliga,12.899222326086994
22.0,182.0,17.0,0,0,303,1,0,0,0.0,3,2015,0,0,0,Right Winger,left,Eskisehirspor,Turkey,super-lig,10.12667110305036
26.0,177.0,15.0,0,0,718,1,0,1,0.0,6,2017,0,0,0,Left-Back,left,VVV-Venlo,Belgium,eredivisie,11.918397239722838
22.0,181.0,10.0,0,0,62,0,0,1,0.0,4,2020,0,0,0,Right Winger,right,SV Zulte Waregem,Finland,jupiler-pro-league,12.765691290604371
27.0,190.0,10.0,0,0,1157,5,0,0,0.0,2,2024,0,0,0,Centre-Back,right,Kasımpaşa Spor Kulübü,Ghana,super-lig,14.220976332738882
21.0,183.0,10.0,0,1,302,0,0,0,0.3,3,2012,0,0,0,Centre-Forward,left,Heart of Midlothian Football Club,Scotland,scottish-premiership,11.918397239722838
22.0,173.0,12.0,1,0,362,1,0,1,0.25,4,2021,0,0,0,Centre-Forward,right,Odense Boldklub,Denmark,superligaen,12.206077645517674
25.0,187.0,16.0,1,0,1095,2,0,0,0.08,6,2017,0,0,0,Left-Back,left,Athletic Club Bilbao,Spain,laliga,13.592368256649284
26.0,182.0,12.0,8,7,4531,5,0,1,0.3,5,2024,0,0,0,Central Midfield,right,Real Madrid Club de Fútbol,Uruguay,laliga,18.683045016112164
30.0,193.0,18.0,0,0,433,0,1,0,0.0,2,2022,0,0,1,Centre-Back,right,Real Valladolid Club de Fútbol S.A.D.,Morocco,laliga,14.508658238524095
30.0,181.0,8.0,2,0,3150,6,0,1,0.06,3,2024,0,0,0,Centre-Back,right,Stade brestois 29,France,ligue-1,15.607270193858982
34.0,189.0,18.0,0,1,1659,0,0,0,0.05,3,2015,0,0,1,Goalkeeper,right,AC Carpi,Italy,serie-a,11.51293546492023
20.0,182.0,16.0,0,0,85,0,0,0,0.0,3,2021,0,0,0,Central Midfield,right,Heracles Almelo,Netherlands,eredivisie,11.51293546492023
24.0,189.0,13.0,0,0,9,1,0,1,0.0,1,2024,0,0,0,Centre-Forward,right,1. Fußballclub Union Berlin,Serbia,bundesliga,14.731801689838349
26.0,176.0,8.0,2,2,1259,2,0,0,0.29,3,2024,0,0,0,Right Winger,right,FC Rubin Kazan,Serbia,premier-liga,14.403297778421795
23.0,173.0,9.0,0,0,459,0,0,1,0.0,4,2019,0,0,0,Attacking Midfield,left,Association sportive de Monaco Football Club,Brazil,ligue-1,14.346139397261565
25.0,173.0,10.0,0,2,1378,1,0,1,0.13,4,2022,0,0,0,Central Midfield,right,AC Horsens,Uganda,superligaen,12.899222326086994
21.0,192.0,11.0,0,0,231,0,0,1,0.0,1,2024,0,0,0,Centre-Back,left,Toulouse Football Club,Romania,ligue-1,13.592368256649284
24.0,184.0,18.0,0,0,481,0,0,1,0.0,5,2018,0,0,1,Attacking Midfield,left,1.FC Nuremberg,Germany,bundesliga,13.45883704259595
28.0,180.0,16.0,0,1,534,1,0,0,0.17,3,2014,0,0,0,Left Midfield,left,Arsenal Tula,Russia,premier-liga,10.12667110305036
23.0,176.0,18.0,2,0,422,3,0,0,0.43,3,2012,0,0,1,Right-Back,right,Willem II,Belgium,eredivisie,12.765691290604371
30.0,186.0,12.0,1,0,341,2,0,0,0.26,2,2024,0,0,0,Left Winger,both,Konyaspor,France,super-lig,13.07107218827772
31.0,178.0,16.0,1,0,788,3,0,0,0.11,3,2018,0,0,0,Left Winger,right,Bursaspor,France,super-lig,12.206077645517674
24.0,175.0,14.0,1,1,500,0,0,1,0.36,2,2023,0,0,0,Central Midfield,right,KAS Eupen,Belgium,jupiler-pro-league,12.765691290604371
25.0,181.0,12.0,0,0,56,0,0,1,0.0,3,2015,0,0,0,Attacking Midfield,left,Montpellier Hérault Sport Club,Switzerland,ligue-1,11.51293546492023
21.0,181.0,13.0,2,0,317,2,0,0,0.57,3,2012,0,0,0,Second Striker,right,SC Olhanense,Angola,liga-portugal-bwin,11.918397239722838
27.0,181.0,7.0,12,1,1976,10,1,1,0.59,1,2024,0,0,0,Centre-Forward,right,Saint Mirren Football Club,England,scottish-premiership,13.592368256649284
27.0,180.0,16.0,1,0,1591,7,0,0,0.06,12,2012,0,0,0,Defensive Midfield,right,Newcastle United Football Club,England,premier-league,11.225256725762893
27.0,177.0,9.0,2,2,539,4,0,1,0.67,5,2018,0,0,0,Centre-Forward,right,B SAD,Brazil,liga-portugal-bwin,12.611541086966115
32.0,183.0,18.0,0,0,326,1,0,0,0.0,1,2024,0,0,1,Right-Back,right,Empoli Football Club S.r.l.,Italy,serie-a,13.815511557963774
19.0,187.0,6.0,1,0,180,0,0,1,0.5,3,2022,0,0,0,Right-Back,right,Brøndby Idrætsforening,Denmark,superligaen,12.206077645517674
27.0,175.0,6.0,0,0,1088,1,0,1,0.0,9,2014,0,0,0,Attacking Midfield,both,Metalist Kharkiv (- 2016),Portugal,premier-liga,10.819798284210286
29.0,179.0,12.0,0,0,711,2,0,1,0.0,3,2023,0,0,0,Right Winger,left,Aris Thessalonikis,Sweden,super-league-1,13.527829818844937
19.0,178.0,13.0,0,0,5,0,0,1,0.0,9,2015,0,0,0,Attacking Midfield,right,Goverla Uzhgorod (- 2016),Ukraine,premier-liga,11.51293546492023
24.0,192.0,18.0,0,1,536,1,0,0,0.17,4,2020,0,0,1,Defensive Midfield,right,Clube Desportivo Nacional,Nigeria,liga-portugal-bwin,12.765691290604371
34.0,165.0,10.0,4,3,1217,1,0,0,0.52,3,2022,0,0,0,Left Winger,left,FC Sochi,Russia,premier-liga,12.899222326086994
28.0,176.0,7.0,1,1,258,0,0,0,0.7,2,2022,0,0,0,Defensive Midfield,both,Fatih Karagümrük,Italy,super-lig,14.285514812209815
20.0,171.0,10.0,1,0,404,2,0,1,0.22,7,2016,0,0,0,Left Winger,right,Grupo Desportivo Estoril Praia,Brazil,liga-portugal-bwin,12.765691290604371
27.0,184.0,9.0,5,11,3797,10,2,1,0.38,2,2024,0,0,0,Left-Back,left,Associazione Calcio Milan,France,serie-a,17.50439003707821
21.0,186.0,7.0,0,0,727,1,0,1,0.0,3,2024,0,0,0,Centre-Back,right,Sport-Club Freiburg,Germany,bundesliga,15.201805169084134
23.0,184.0,18.0,0,0,800,3,0,0,0.0,8,2016,0,0,1,Right-Back,right,Empoli Football Club S.r.l.,Italy,serie-a,12.206077645517674
27.0,184.0,16.0,1,1,1213,5,0,1,0.15,7,2016,0,0,0,Centre-Forward,right,Çaykur Rizespor Kulübü,Poland,super-lig,10.819798284210286
20.0,185.0,12.0,5,0,2526,4,1,1,0.18,6,2024,0,0,0,Left-Back,left,Manchester United Football Club,Denmark,premier-league,17.034386422832473
29.0,174.0,17.0,1,1,534,2,0,1,0.34,1,2024,0,0,0,Right Winger,left,Sporting Clube Farense,Portugal,liga-portugal-bwin,14.508658238524095
20.0,182.0,6.0,4,4,1758,3,0,1,0.41,4,2024,0,0,0,Right Winger,left,Olympique Gymnaste Club Nice Côte d'Azur,France,ligue-1,16.52356082573315
25.0,186.0,7.0,0,0,249,0,0,1,0.0,3,2024,0,0,0,Defensive Midfield,right,Futebol Clube de Famalicão,Netherlands,liga-portugal-bwin,13.527829818844937
